capteur_1,capteur_2,capteur_3,capteur_4,capteur_5,capteur_6,classe
33.0,22.0,2438.0,2844.0,3469.31,3853.8,1
34.0,23.0,2544.0,2910.0,3481.6,3839.55,1
31.0,20.0,2605.0,2950.0,3485.7,3835.99,1
34.0,20.0,2730.0,2980.0,3534.85,3871.61,1
33.0,20.0,2834.0,3036.0,3563.52,3850.24,1
35.0,22.0,2920.0,3092.0,3547.14,3860.93,1
36.0,21.0,3018.0,3135.0,3563.52,3864.49,1
34.0,21.0,3116.0,3139.0,3661.82,3903.67,1
37.0,22.0,3189.0,3159.0,3600.38,3978.46,1
35.0,26.0,3279.0,3180.0,3645.44,3925.04,1
35.0,21.0,3286.0,3184.0,3510.27,3903.67,1
36.0,22.0,3273.0,3197.0,3579.9,3900.1,1
36.0,19.0,3290.0,3206.0,3629.06,3903.67,1
37.0,20.0,3309.0,3236.0,3624.96,3903.67,1
34.0,25.0,3311.0,3246.0,3649.54,3903.67,1
34.0,21.0,3355.0,3259.0,3690.5,3921.47,1
38.0,21.0,3378.0,3270.0,3674.11,3921.47,1
35.0,22.0,3395.0,3281.0,3686.4,3917.91,1
37.0,21.0,3416.0,3295.0,3665.92,3910.79,1
39.0,22.0,3422.0,3309.0,3657.73,3917.91,1
35.0,22.0,3458.0,3319.0,3649.54,3921.47,1
35.0,23.0,3491.0,3323.0,3698.69,3921.47,1
36.0,21.0,3502.0,3334.0,3674.11,3925.04,1
34.0,21.0,3533.0,3338.0,3678.21,3932.16,1
37.0,24.0,3550.0,3354.0,3690.5,3932.16,1
36.0,24.0,3557.0,3373.0,3670.02,3928.6,1
38.0,21.0,3571.0,3380.0,3739.65,3928.6,1
37.0,23.0,3570.0,3389.0,3706.88,3925.04,1
36.0,22.0,3587.0,3396.0,3715.07,3921.47,1
38.0,21.0,3599.0,3398.0,3710.98,3925.04,1
38.0,20.0,3610.0,3405.0,3706.88,3939.28,1
40.0,22.0,3616.0,3412.0,3694.59,3939.28,1
38.0,22.0,3622.0,3420.0,3735.55,3935.72,1
36.0,22.0,3631.0,3414.0,3698.69,3935.72,1
36.0,23.0,3622.0,3422.0,3719.17,3939.28,1
39.0,21.0,3626.0,3420.0,3706.88,3925.04,1
38.0,22.0,3631.0,3421.0,3715.07,3939.28,1
37.0,23.0,3630.0,3424.0,3715.07,3928.6,1
37.0,23.0,3627.0,3428.0,3727.36,3932.16,1
37.0,21.0,3635.0,3431.0,3702.78,3946.41,1
36.0,22.0,3631.0,3425.0,3727.36,3932.16,1
36.0,21.0,3624.0,3426.0,3727.36,3932.16,1
39.0,22.0,3609.0,3432.0,3731.46,3978.46,1
37.0,22.0,3606.0,3410.0,3735.55,3942.85,1
37.0,22.0,3592.0,3411.0,3727.36,3939.28,1
37.0,21.0,3558.0,3391.0,3694.59,3942.85,1
34.0,21.0,3530.0,3377.0,3698.69,3932.16,1
36.0,21.0,3465.0,3359.0,3698.69,3939.28,1
38.0,23.0,3407.0,3347.0,3706.88,3949.97,1
37.0,22.0,3350.0,3333.0,3678.21,3935.72,1
39.0,20.0,3277.0,3298.0,3661.82,3910.79,1
35.0,19.0,3131.0,3265.0,3637.25,3935.72,1
35.0,21.0,2952.0,3211.0,3653.63,3910.79,1
37.0,22.0,2716.0,3164.0,3604.48,3900.1,1
34.0,20.0,2510.0,3086.0,3571.71,3900.1,1
37.0,21.0,2031.0,3013.0,3489.79,3892.98,1
33.0,20.0,998.0,2838.0,3436.54,3868.05,1
35.0,22.0,31.0,2639.0,3379.2,3857.36,1
29.0,22.0,22.0,2420.0,3313.66,3860.93,1
30.0,20.0,28.0,2216.0,3231.74,3818.18,1
28.0,16.0,23.0,1980.0,3121.15,3764.76,1
27.0,19.0,25.0,1617.0,2965.5,3707.77,1
26.0,22.0,33.0,1202.0,2801.66,3654.34,1
21.0,20.0,23.0,913.0,2641.92,3583.11,1
26.0,22.0,24.0,669.0,2482.18,3486.94,1
26.0,21.0,28.0,297.0,2195.46,3369.41,1
22.0,21.0,27.0,84.0,1884.16,3230.5,1
20.0,22.0,28.0,67.0,1581.06,3134.33,1
21.0,22.0,30.0,53.0,1343.49,2963.37,1
25.0,21.0,28.0,54.0,1040.38,2824.46,1
26.0,26.0,31.0,74.0,856.06,2678.43,1
22.0,23.0,28.0,53.0,671.74,2560.89,1
25.0,21.0,26.0,60.0,483.33,2461.16,1
22.0,23.0,26.0,52.0,409.6,2293.76,1
20.0,22.0,29.0,53.0,233.47,2197.59,1
21.0,22.0,24.0,48.0,118.78,2065.81,1
25.0,25.0,27.0,52.0,-28.67,1898.41,1
23.0,25.0,25.0,42.0,8.19,1887.72,1
20.0,21.0,30.0,55.0,-0.0,1716.76,1
26.0,24.0,26.0,42.0,-94.21,1666.89,1
22.0,21.0,36.0,44.0,-90.11,1592.1,1
24.0,21.0,25.0,52.0,-163.84,1513.74,1
23.0,21.0,26.0,40.0,-110.59,1406.89,1
22.0,19.0,25.0,43.0,-172.03,1307.16,1
20.0,23.0,41.0,60.0,-192.51,1171.81,1
21.0,22.0,31.0,33.0,-311.3,1267.98,1
28.0,20.0,19.0,36.0,-372.74,1168.25,1
20.0,20.0,24.0,47.0,-282.62,1210.99,1
21.0,22.0,35.0,54.0,-135.17,1282.23,1
22.0,23.0,32.0,42.0,-217.09,1168.25,1
24.0,19.0,28.0,54.0,-126.98,1282.23,1
24.0,21.0,27.0,40.0,-184.32,1228.8,1
20.0,25.0,38.0,54.0,-200.7,1214.55,1
22.0,21.0,26.0,45.0,-65.54,1228.8,1
23.0,15.0,23.0,46.0,-114.69,1239.49,1
23.0,21.0,27.0,43.0,-151.55,1292.91,1
24.0,21.0,27.0,43.0,-118.78,1381.95,1
22.0,22.0,27.0,43.0,-36.86,1478.12,1
23.0,22.0,32.0,53.0,16.38,1634.84,1
23.0,21.0,28.0,48.0,81.92,1816.49,1
22.0,23.0,30.0,48.0,196.61,1898.41,1
20.0,22.0,28.0,47.0,290.82,2001.7,1
23.0,20.0,32.0,41.0,380.93,2090.74,1
23.0,22.0,30.0,52.0,610.3,2197.59,1
21.0,21.0,28.0,52.0,700.42,2411.3,1
20.0,20.0,24.0,32.0,1073.15,2582.26,1
26.0,20.0,28.0,42.0,1421.31,2828.02,1
24.0,20.0,26.0,41.0,1703.94,3023.92,1
24.0,21.0,26.0,369.0,2097.15,3141.45,1
23.0,22.0,28.0,641.0,2338.82,3269.68,1
24.0,23.0,26.0,874.0,2560.0,3422.83,1
27.0,22.0,30.0,1291.0,2736.13,3458.45,1
26.0,23.0,25.0,1760.0,2871.3,3543.93,1
28.0,20.0,34.0,1977.0,2973.7,3604.48,1
28.0,22.0,26.0,2168.0,3080.19,3657.91,1
29.0,21.0,956.0,2353.0,3182.59,3707.77,1
30.0,23.0,1954.0,2474.0,3256.32,3725.58,1
32.0,21.0,2476.0,2611.0,3313.66,3750.51,1
32.0,22.0,2649.0,2734.0,3366.91,3789.69,1
32.0,22.0,2767.0,2785.0,3383.3,3818.18,1
34.0,21.0,2934.0,2868.0,3424.26,3803.94,1
30.0,20.0,3081.0,2955.0,3448.83,3821.75,1
35.0,21.0,3147.0,3034.0,3559.42,3835.99,1
33.0,19.0,3237.0,3120.0,3563.52,3853.8,1
36.0,22.0,3300.0,3159.0,3538.94,3850.24,1
36.0,25.0,3355.0,3203.0,3543.04,3853.8,1
37.0,20.0,3419.0,3248.0,3592.19,3875.17,1
36.0,23.0,3463.0,3293.0,3633.15,3864.49,1
36.0,20.0,3508.0,3320.0,3612.67,3885.86,1
32.0,21.0,3551.0,3357.0,3649.54,3860.93,1
43.0,22.0,3558.0,3383.0,3629.06,3889.42,1
37.0,22.0,3600.0,3416.0,3702.78,3914.35,1
36.0,26.0,3639.0,3457.0,3690.5,3903.67,1
39.0,22.0,3672.0,3491.0,3735.55,3903.67,1
39.0,21.0,3705.0,3524.0,3723.26,3914.35,1
39.0,21.0,3728.0,3543.0,3735.55,3907.23,1
37.0,22.0,3741.0,3567.0,3739.65,3907.23,1
39.0,21.0,3755.0,3583.0,3780.61,3932.16,1
39.0,24.0,3768.0,3601.0,3760.13,3928.6,1
37.0,20.0,3783.0,3614.0,3776.51,3932.16,1
41.0,23.0,3792.0,3622.0,3796.99,3925.04,1
38.0,22.0,3793.0,3635.0,3788.8,3932.16,1
38.0,21.0,3801.0,3641.0,3776.51,3949.97,1
38.0,22.0,3814.0,3645.0,3805.18,3946.41,1
40.0,21.0,3821.0,3652.0,3796.99,3946.41,1
37.0,20.0,3841.0,3667.0,3809.28,3942.85,1
40.0,19.0,3841.0,3658.0,3813.38,3949.97,1
38.0,22.0,3827.0,3659.0,3796.99,3960.65,1
37.0,20.0,3839.0,3668.0,3813.38,3946.41,1
39.0,23.0,3861.0,3664.0,3825.66,3935.72,1
40.0,24.0,3865.0,3678.0,3821.57,3953.53,1
38.0,23.0,3868.0,3685.0,3846.14,3942.85,1
41.0,20.0,3874.0,3678.0,3821.57,3949.97,1
38.0,21.0,3873.0,3680.0,3801.09,3935.72,1
39.0,23.0,3869.0,3681.0,3842.05,3957.09,1
38.0,19.0,3870.0,3677.0,3833.86,3957.09,1
37.0,21.0,3872.0,3671.0,3850.24,3946.41,1
38.0,22.0,3858.0,3669.0,3821.57,3953.53,1
38.0,23.0,3860.0,3665.0,3842.05,3957.09,1
39.0,20.0,3846.0,3660.0,3821.57,3953.53,1
38.0,22.0,3839.0,3654.0,3837.95,3949.97,1
38.0,21.0,3827.0,3652.0,3813.38,3953.53,1
41.0,21.0,3825.0,3643.0,3850.24,3957.09,1
38.0,19.0,3819.0,3644.0,3854.34,3967.78,1
39.0,22.0,3800.0,3624.0,3866.62,3935.72,1
43.0,23.0,3780.0,3613.0,3813.38,3928.6,1
35.0,26.0,3760.0,3584.0,3747.84,3942.85,1
40.0,21.0,3733.0,3553.0,3768.32,3925.04,1
39.0,22.0,3708.0,3511.0,3776.51,3928.6,1
37.0,21.0,3675.0,3486.0,3731.46,3917.91,1
38.0,22.0,3609.0,3441.0,3719.17,3917.91,1
37.0,21.0,3488.0,3422.0,3690.5,3928.6,1
36.0,22.0,3361.0,3357.0,3661.82,3921.47,1
39.0,21.0,3225.0,3319.0,3649.54,3903.67,1
35.0,24.0,3056.0,3264.0,3596.29,3885.86,1
36.0,22.0,2857.0,3174.0,3559.42,3860.93,1
35.0,21.0,2597.0,3072.0,3502.08,3860.93,1
35.0,21.0,2073.0,2967.0,3440.64,3832.43,1
34.0,20.0,1032.0,2731.0,3346.43,3800.38,1
33.0,22.0,25.0,2562.0,3268.61,3775.44,1
31.0,21.0,34.0,2408.0,3149.82,3743.39,1
32.0,22.0,32.0,2269.0,3076.1,3693.52,1
27.0,21.0,24.0,2157.0,2895.87,3668.59,1
27.0,21.0,22.0,1992.0,2813.95,3611.6,1
28.0,21.0,20.0,1843.0,2719.74,3590.23,1
29.0,21.0,32.0,1628.0,2621.44,3511.87,1
24.0,23.0,60.0,1339.0,2547.71,3469.13,1
25.0,21.0,54.0,1055.0,2392.06,3433.52,1
24.0,23.0,59.0,882.0,2236.42,3305.29,1
24.0,23.0,58.0,628.0,2117.63,3184.19,1
20.0,23.0,61.0,222.0,1961.98,3141.45,1
21.0,20.0,78.0,218.0,1679.36,2920.63,1
24.0,21.0,78.0,96.0,1482.75,2753.22,1
22.0,23.0,75.0,60.0,1433.6,2614.32,1
23.0,21.0,94.0,58.0,1187.84,2436.23,1
21.0,23.0,102.0,45.0,962.56,2300.88,1
21.0,21.0,94.0,62.0,827.39,2144.17,1
21.0,21.0,94.0,55.0,643.07,1969.64,1
24.0,21.0,88.0,70.0,569.34,1773.75,1
24.0,21.0,93.0,53.0,364.54,1695.39,1
22.0,22.0,104.0,63.0,253.95,1627.71,1
21.0,20.0,99.0,46.0,229.38,1503.05,1
24.0,20.0,90.0,41.0,200.7,1381.95,1
23.0,20.0,87.0,50.0,53.25,1339.21,1
21.0,21.0,83.0,52.0,12.29,1175.37,1
23.0,23.0,81.0,51.0,49.15,1093.45,1
21.0,24.0,72.0,49.0,-208.9,1000.85,1
25.0,22.0,53.0,52.0,-94.21,869.06,1
21.0,20.0,51.0,47.0,-126.98,669.61,1
24.0,23.0,44.0,43.0,-311.3,601.93,1
21.0,22.0,40.0,50.0,-438.27,434.53,1
23.0,20.0,31.0,40.0,-495.62,445.22,1
22.0,24.0,28.0,51.0,-532.48,341.93,1
22.0,23.0,28.0,51.0,-573.44,252.88,1
22.0,26.0,30.0,49.0,-622.59,163.84,1
26.0,22.0,33.0,44.0,-544.77,156.72,1
23.0,25.0,30.0,41.0,-520.19,188.77,1
22.0,19.0,24.0,44.0,-512.0,210.14,1
24.0,20.0,29.0,50.0,-536.58,235.07,1
20.0,22.0,35.0,34.0,-438.27,224.39,1
25.0,22.0,35.0,46.0,-356.35,235.07,1
22.0,22.0,34.0,36.0,-372.74,256.45,1
20.0,21.0,34.0,38.0,-352.26,338.37,1
22.0,21.0,40.0,45.0,-364.54,288.5,1
23.0,22.0,48.0,49.0,-245.76,327.68,1
20.0,22.0,36.0,44.0,-335.87,334.8,1
20.0,20.0,43.0,59.0,-311.3,398.91,1
22.0,28.0,36.0,47.0,-262.14,338.37,1
21.0,22.0,21.0,57.0,-245.76,416.72,1
22.0,23.0,31.0,48.0,-258.05,459.46,1
17.0,22.0,33.0,42.0,-159.74,495.08,1
24.0,22.0,40.0,47.0,-131.07,552.07,1
23.0,23.0,33.0,57.0,-4.1,587.69,1
22.0,23.0,37.0,39.0,8.19,804.95,1
24.0,25.0,30.0,44.0,57.34,972.35,1
26.0,19.0,29.0,39.0,204.8,1275.1,1
20.0,25.0,24.0,53.0,454.66,1606.34,1
23.0,19.0,33.0,48.0,638.98,1909.09,1
23.0,23.0,27.0,49.0,1060.86,2332.94,1
22.0,23.0,28.0,33.0,1216.51,2582.26,1
23.0,22.0,25.0,37.0,1564.67,2902.82,1
24.0,23.0,32.0,41.0,1748.99,2977.61,1
26.0,18.0,27.0,45.0,1945.6,3212.69,1
23.0,23.0,26.0,489.0,2424.83,3383.65,1
24.0,22.0,34.0,943.0,2695.17,3519.0,1
26.0,22.0,22.0,1498.0,2969.6,3597.36,1
28.0,23.0,26.0,1850.0,3092.48,3661.47,1
27.0,22.0,21.0,2189.0,3207.17,3707.77,1
30.0,20.0,11.0,2475.0,3293.18,3732.7,1
28.0,22.0,1001.0,2613.0,3391.49,3739.83,1
32.0,21.0,1715.0,2730.0,3399.68,3779.01,1
33.0,21.0,2386.0,2863.0,3428.35,3775.44,1
35.0,21.0,2627.0,2963.0,3497.98,3803.94,1
34.0,20.0,2840.0,3070.0,3551.23,3803.94,1
37.0,22.0,2986.0,3145.0,3551.23,3818.18,1
34.0,21.0,3120.0,3210.0,3579.9,3846.68,1
35.0,22.0,3234.0,3272.0,3661.82,3839.55,1
36.0,21.0,3325.0,3324.0,3633.15,3882.3,1
36.0,22.0,3390.0,3359.0,3661.82,3871.61,1
38.0,21.0,3448.0,3391.0,3678.21,3882.3,1
37.0,21.0,3499.0,3405.0,3702.78,3889.42,1
37.0,22.0,3561.0,3442.0,3719.17,3885.86,1
37.0,22.0,3597.0,3465.0,3743.74,3907.23,1
37.0,23.0,3638.0,3491.0,3756.03,3885.86,1
39.0,22.0,3678.0,3510.0,3751.94,3925.04,1
40.0,22.0,3705.0,3536.0,3747.84,3925.04,1
36.0,22.0,3733.0,3551.0,3784.7,3921.47,1
37.0,20.0,3747.0,3562.0,3805.18,3921.47,1
37.0,26.0,3762.0,3582.0,3788.8,3843.12,1
41.0,21.0,3770.0,3579.0,3817.47,3939.28,1
37.0,23.0,3783.0,3591.0,3809.28,3949.97,1
38.0,22.0,3794.0,3606.0,3801.09,3925.04,1
39.0,21.0,3809.0,3609.0,3809.28,3925.04,1
39.0,21.0,3816.0,3619.0,3809.28,3939.28,1
40.0,22.0,3830.0,3626.0,3801.09,3935.72,1
39.0,21.0,3827.0,3633.0,3805.18,3946.41,1
39.0,24.0,3846.0,3642.0,3833.86,3935.72,1
41.0,22.0,3859.0,3654.0,3817.47,3942.85,1
38.0,20.0,3858.0,3657.0,3821.57,3960.65,1
37.0,26.0,3872.0,3666.0,3825.66,3949.97,1
37.0,22.0,3874.0,3670.0,3854.34,3964.22,1
36.0,23.0,3885.0,3673.0,3842.05,3949.97,1
38.0,21.0,3878.0,3685.0,3833.86,3946.41,1
36.0,19.0,3875.0,3684.0,3846.14,3949.97,1
38.0,21.0,3886.0,3689.0,3833.86,3957.09,1
41.0,20.0,3889.0,3694.0,3850.24,3960.65,1
37.0,22.0,3894.0,3690.0,3858.43,3953.53,1
38.0,22.0,3895.0,3694.0,3842.05,3946.41,1
39.0,22.0,3894.0,3697.0,3846.14,3960.65,1
39.0,23.0,3892.0,3698.0,3846.14,3964.22,1
39.0,22.0,3897.0,3697.0,3837.95,3960.65,1
39.0,16.0,3893.0,3692.0,3858.43,3971.34,1
40.0,22.0,3902.0,3702.0,3858.43,3957.09,1
37.0,25.0,3897.0,3711.0,3858.43,3967.78,1
38.0,21.0,3903.0,3701.0,3850.24,3917.91,1
38.0,21.0,3893.0,3702.0,3842.05,3949.97,1
37.0,22.0,3891.0,3699.0,3854.34,3957.09,1
37.0,23.0,3893.0,3701.0,3870.72,3967.78,1
38.0,19.0,3886.0,3700.0,3850.24,3960.65,1
40.0,22.0,3881.0,3691.0,3842.05,3953.53,1
40.0,21.0,3864.0,3689.0,3842.05,3974.9,1
35.0,22.0,3846.0,3676.0,3788.8,3946.41,1
39.0,22.0,3827.0,3664.0,3833.86,3946.41,1
40.0,24.0,3813.0,3652.0,3837.95,3946.41,1
42.0,23.0,3790.0,3639.0,3821.57,3942.85,1
41.0,21.0,3746.0,3617.0,3788.8,3925.04,1
40.0,21.0,3720.0,3580.0,3756.03,3939.28,1
41.0,23.0,3675.0,3555.0,3747.84,3925.04,1
37.0,23.0,3606.0,3512.0,3739.65,3932.16,1
37.0,22.0,3515.0,3476.0,3706.88,3928.6,1
36.0,23.0,3374.0,3400.0,3706.88,3907.23,1
37.0,25.0,3220.0,3335.0,3653.63,3925.04,1
36.0,21.0,3012.0,3242.0,3612.67,3875.17,1
34.0,22.0,2731.0,3170.0,3551.23,3868.05,1
35.0,22.0,2301.0,3035.0,3514.37,3853.8,1
34.0,24.0,1673.0,2961.0,3461.12,3857.36,1
34.0,22.0,573.0,2753.0,3416.06,3843.12,1
34.0,22.0,34.0,2564.0,3346.43,3750.51,1
32.0,22.0,31.0,2385.0,3297.28,3803.94,1
32.0,24.0,41.0,2236.0,3280.9,3793.25,1
28.0,29.0,32.0,2157.0,3125.25,3779.01,1
30.0,20.0,33.0,2027.0,2985.98,3739.83,1
27.0,21.0,40.0,1901.0,2977.79,3707.77,1
27.0,22.0,32.0,1721.0,2793.47,3700.65,1
27.0,23.0,68.0,1689.0,2719.74,3679.28,1
25.0,23.0,84.0,1581.0,2592.77,3636.54,1
25.0,18.0,96.0,1394.0,2564.1,3543.93,1
25.0,22.0,131.0,1245.0,2441.22,3522.56,1
25.0,21.0,124.0,913.0,2306.05,3454.89,1
23.0,23.0,124.0,730.0,2166.78,3362.28,1
23.0,21.0,126.0,646.0,2084.86,3294.61,1
24.0,22.0,112.0,480.0,1896.45,3180.63,1
25.0,19.0,108.0,219.0,1814.53,3102.27,1
23.0,23.0,116.0,85.0,1658.88,2998.98,1
23.0,20.0,116.0,67.0,1568.77,2899.26,1
22.0,20.0,112.0,79.0,1458.18,2742.54,1
22.0,24.0,111.0,76.0,1257.47,2617.88,1
22.0,21.0,111.0,64.0,1294.34,2535.96,1
26.0,20.0,109.0,60.0,1212.42,2432.67,1
23.0,23.0,106.0,71.0,1196.03,2297.32,1
21.0,23.0,103.0,72.0,1171.46,2194.03,1
24.0,24.0,98.0,61.0,1097.73,2087.18,1
24.0,21.0,96.0,64.0,1064.96,1958.96,1
21.0,22.0,103.0,73.0,1048.58,1891.28,1
24.0,21.0,104.0,77.0,983.04,1909.09,1
20.0,21.0,98.0,78.0,921.6,1802.24,1
23.0,21.0,101.0,83.0,954.37,1748.81,1
24.0,21.0,102.0,65.0,921.6,1563.6,1
21.0,21.0,104.0,51.0,770.05,1627.71,1
21.0,22.0,104.0,51.0,880.64,1556.48,1
24.0,22.0,103.0,61.0,806.91,1567.17,1
23.0,22.0,101.0,55.0,700.42,1588.54,1
20.0,23.0,96.0,62.0,598.02,1471.0,1
22.0,23.0,93.0,60.0,638.98,1424.7,1
27.0,21.0,102.0,52.0,573.44,1314.28,1
31.0,21.0,95.0,38.0,638.98,1303.6,1
19.0,25.0,95.0,48.0,557.06,1257.29,1
22.0,22.0,100.0,40.0,458.75,1367.71,1
26.0,23.0,93.0,27.0,483.33,1339.21,1
22.0,25.0,98.0,27.0,483.33,1267.98,1
23.0,21.0,99.0,26.0,385.02,1203.87,1
24.0,20.0,99.0,37.0,315.39,1235.92,1
23.0,19.0,95.0,25.0,282.62,1225.24,1
23.0,21.0,106.0,29.0,274.43,1125.51,1
21.0,21.0,95.0,32.0,262.14,1178.94,1
22.0,21.0,94.0,25.0,249.86,1164.69,1
20.0,25.0,90.0,28.0,270.34,1136.19,1
21.0,20.0,99.0,28.0,360.45,1246.61,1
20.0,20.0,99.0,21.0,450.56,1278.66,1
21.0,22.0,98.0,27.0,438.27,1317.84,1
24.0,19.0,96.0,29.0,430.08,1435.38,1
20.0,20.0,90.0,32.0,565.25,1463.87,1
22.0,18.0,99.0,53.0,835.58,1670.46,1
24.0,21.0,91.0,56.0,1200.13,1905.53,1
22.0,19.0,100.0,53.0,1732.61,2218.96,1
25.0,21.0,108.0,112.0,2150.4,2632.13,1
23.0,22.0,112.0,478.0,2588.67,2949.12,1
25.0,21.0,29.0,1114.0,2793.47,3098.71,1
26.0,23.0,29.0,1484.0,2961.41,3280.36,1
26.0,25.0,24.0,1758.0,3080.19,3348.03,1
29.0,28.0,31.0,2013.0,3178.5,3451.33,1
29.0,25.0,33.0,2268.0,3305.47,3504.75,1
29.0,20.0,34.0,2451.0,3301.38,3540.37,1
33.0,22.0,34.0,2598.0,3391.49,3625.85,1
31.0,21.0,26.0,2716.0,3350.53,3622.29,1
34.0,24.0,297.0,2750.0,3424.26,3689.96,1
37.0,21.0,649.0,2844.0,3485.7,3722.02,1
31.0,20.0,989.0,2907.0,3485.7,3775.44,1
32.0,21.0,1553.0,2969.0,3522.56,3775.44,1
36.0,22.0,1855.0,3003.0,3575.81,3768.32,1
35.0,22.0,2144.0,3028.0,3584.0,3768.32,1
35.0,21.0,2296.0,3047.0,3596.29,3793.25,1
36.0,21.0,2339.0,3108.0,3604.48,3803.94,1
35.0,19.0,2357.0,3158.0,3661.82,3775.44,1
38.0,23.0,2452.0,3190.0,3592.19,3814.62,1
34.0,21.0,2593.0,3242.0,3702.78,3821.75,1
37.0,23.0,2701.0,3288.0,3702.78,3860.93,1
37.0,22.0,2824.0,3325.0,3735.55,3853.8,1
36.0,23.0,2953.0,3364.0,3756.03,3853.8,1
37.0,25.0,3080.0,3401.0,3682.3,3846.68,1
33.0,19.0,3186.0,3420.0,3764.22,3885.86,1
38.0,20.0,3252.0,3449.0,3821.57,3885.86,1
38.0,22.0,3309.0,3471.0,3809.28,3921.47,1
38.0,21.0,3359.0,3484.0,3796.99,3892.98,1
37.0,22.0,3419.0,3491.0,3817.47,3889.42,1
37.0,22.0,3465.0,3501.0,3813.38,3907.23,1
37.0,21.0,3523.0,3525.0,3801.09,3892.98,1
38.0,22.0,3572.0,3541.0,3837.95,3910.79,1
38.0,22.0,3614.0,3563.0,3837.95,3917.91,1
39.0,22.0,3631.0,3582.0,3829.76,3925.04,1
37.0,21.0,3668.0,3595.0,3829.76,3928.6,1
38.0,21.0,3695.0,3606.0,3842.05,3917.91,1
38.0,20.0,3714.0,3615.0,3837.95,3917.91,1
38.0,22.0,3745.0,3629.0,3846.14,3925.04,1
39.0,22.0,3757.0,3641.0,3846.14,3953.53,1
40.0,23.0,3778.0,3655.0,3854.34,3942.85,1
39.0,21.0,3804.0,3659.0,3850.24,3925.04,1
40.0,21.0,3815.0,3680.0,3862.53,3932.16,1
39.0,18.0,3825.0,3690.0,3846.14,3935.72,1
38.0,22.0,3840.0,3695.0,3850.24,3946.41,1
39.0,22.0,3853.0,3702.0,3866.62,3935.72,1
38.0,22.0,94.0,3709.0,3858.43,3939.28,1
38.0,21.0,3858.0,3720.0,3866.62,3935.72,1
39.0,21.0,3867.0,3713.0,3870.72,3978.46,1
38.0,21.0,3874.0,3720.0,3870.72,3942.85,1
40.0,22.0,3877.0,3728.0,3862.53,3953.53,1
40.0,22.0,3881.0,3732.0,3866.62,3949.97,1
42.0,23.0,3885.0,3738.0,3870.72,3953.53,1
40.0,22.0,3889.0,3744.0,3870.72,3953.53,1
39.0,21.0,3896.0,3743.0,3870.72,3960.65,1
38.0,21.0,3889.0,3744.0,3911.68,3957.09,1
40.0,22.0,3886.0,3743.0,3874.82,3953.53,1
43.0,20.0,3894.0,3743.0,3887.1,3953.53,1
39.0,19.0,3897.0,3739.0,3895.3,3967.78,1
39.0,21.0,3891.0,3743.0,3874.82,3949.97,1
41.0,19.0,3888.0,3744.0,3878.91,3946.41,1
38.0,21.0,3880.0,3747.0,3874.82,3960.65,1
39.0,23.0,3872.0,3760.0,3870.72,3949.97,1
39.0,21.0,3876.0,3740.0,3895.3,3953.53,1
37.0,23.0,3851.0,3732.0,3874.82,3949.97,1
37.0,23.0,3844.0,3719.0,3878.91,3953.53,1
40.0,21.0,3820.0,3717.0,3870.72,3953.53,1
40.0,22.0,3811.0,3697.0,3862.53,3939.28,1
38.0,23.0,3779.0,3676.0,3883.01,3935.72,1
39.0,21.0,3737.0,3650.0,3842.05,3932.16,1
39.0,22.0,3688.0,3616.0,3829.76,3935.72,1
38.0,21.0,3621.0,3581.0,3760.13,3921.47,1
39.0,20.0,3500.0,3535.0,3796.99,3917.91,1
37.0,20.0,3330.0,3497.0,3780.61,3882.3,1
39.0,22.0,3099.0,3429.0,3723.26,3889.42,1
36.0,21.0,2788.0,3358.0,3715.07,3892.98,1
39.0,22.0,2247.0,3244.0,3657.73,3864.49,1
35.0,20.0,1621.0,3147.0,3620.86,3835.99,1
34.0,23.0,363.0,2986.0,3575.81,3807.5,1
34.0,22.0,25.0,2812.0,3497.98,3775.44,1
34.0,24.0,64.0,2576.0,3444.74,3707.77,1
31.0,23.0,50.0,2418.0,3334.14,3697.09,1
34.0,26.0,61.0,2186.0,3276.8,3640.1,1
29.0,23.0,65.0,2025.0,3203.07,3572.42,1
26.0,20.0,58.0,1782.0,3067.9,3551.05,1
26.0,22.0,61.0,1569.0,2969.6,3462.01,1
25.0,27.0,53.0,1322.0,2899.97,3383.65,1
25.0,24.0,60.0,879.0,2830.34,3276.8,1
26.0,26.0,29.0,741.0,2613.25,3187.76,1
25.0,23.0,32.0,417.0,2457.6,3034.6,1
23.0,20.0,38.0,215.0,2310.14,2974.05,1
23.0,22.0,38.0,201.0,2072.58,2774.59,1
23.0,21.0,44.0,191.0,1859.58,2717.61,1
21.0,23.0,38.0,67.0,1765.38,2582.26,1
23.0,20.0,40.0,61.0,1540.1,2461.16,1
22.0,23.0,38.0,56.0,1368.06,2293.76,1
22.0,20.0,28.0,60.0,1130.5,2251.02,1
27.0,22.0,27.0,47.0,876.54,2112.11,1
20.0,24.0,37.0,50.0,974.85,1998.14,1
28.0,21.0,25.0,51.0,778.24,1884.16,1
14.0,17.0,17.0,43.0,614.4,1752.38,1
22.0,19.0,29.0,55.0,552.96,1674.02,1
22.0,22.0,28.0,42.0,573.44,1752.38,1
23.0,23.0,27.0,36.0,462.85,1499.49,1
26.0,24.0,29.0,44.0,397.31,1499.49,1
26.0,21.0,25.0,21.0,311.3,1428.26,1
21.0,22.0,27.0,60.0,331.78,1328.53,1
