capteur_1,capteur_2,capteur_3,capteur_4,capteur_5,capteur_6,classe
2832.0,3280.0,3080.0,3067.0,53.25,-10339.73,1
2838.0,3275.0,3083.0,3065.0,40.96,-10339.73,1
2845.0,3270.0,3102.0,3076.0,-20.48,-10346.85,1
2865.0,3271.0,3091.0,3085.0,49.15,-10346.85,1
2852.0,3270.0,3091.0,3087.0,61.44,-10357.54,1
2852.0,3272.0,3100.0,3082.0,94.21,-10353.98,1
2855.0,3298.0,3122.0,3109.0,32.77,-10361.1,1
2860.0,3278.0,3105.0,3108.0,86.02,-10343.29,1
2862.0,3282.0,3127.0,3134.0,122.88,-10318.36,1
2893.0,3281.0,3111.0,3100.0,106.5,-10346.85,1
2883.0,3278.0,3106.0,3113.0,81.92,-10350.41,1
2909.0,3306.0,3124.0,3118.0,126.98,-10353.98,1
2916.0,3311.0,3132.0,3122.0,73.73,-10368.22,1
2913.0,3309.0,3138.0,3140.0,180.22,-10346.85,1
2906.0,3302.0,3149.0,3148.0,225.28,-10350.41,1
2909.0,3306.0,3144.0,3153.0,204.8,-10343.29,1
2909.0,3301.0,3151.0,3154.0,253.95,-10343.29,1
2915.0,3306.0,3156.0,3153.0,266.24,-10350.41,1
2912.0,3311.0,3160.0,3166.0,323.58,-10339.73,1
2927.0,3307.0,3176.0,3183.0,368.64,-10336.17,1
2919.0,3308.0,3180.0,3185.0,372.74,-10336.17,1
2904.0,3315.0,3181.0,3193.0,475.14,-10346.85,1
2911.0,3334.0,3177.0,3194.0,491.52,-10343.29,1
2924.0,3328.0,3188.0,3187.0,499.71,-10343.29,1
2927.0,3330.0,3191.0,3195.0,520.19,-10336.17,1
2920.0,3338.0,3186.0,3197.0,454.66,-10346.85,1
2922.0,3330.0,3198.0,3202.0,495.62,-10329.04,1
2917.0,3332.0,3186.0,3216.0,499.71,-10343.29,1
2941.0,3344.0,3198.0,3224.0,561.15,-10336.17,1
2959.0,3364.0,3199.0,3235.0,606.21,-10346.85,1
2967.0,3374.0,3202.0,3225.0,684.03,-10336.17,1
2949.0,3382.0,3201.0,3239.0,708.61,-10339.73,1
2969.0,3398.0,3208.0,3245.0,675.84,-10329.04,1
2992.0,3405.0,3217.0,3264.0,724.99,-10336.17,1
2979.0,3413.0,3224.0,3273.0,786.43,-10357.54,1
2983.0,3427.0,3223.0,3269.0,778.24,-10339.73,1
2995.0,3425.0,3219.0,3271.0,798.72,-10343.29,1
2989.0,3426.0,3229.0,3271.0,774.14,-10346.85,1
2991.0,3431.0,3233.0,3280.0,839.68,-10346.85,1
3004.0,3433.0,3239.0,3285.0,872.45,-10343.29,1
3017.0,3434.0,3242.0,3286.0,811.01,-10336.17,1
3051.0,3445.0,3262.0,3288.0,847.87,-10357.54,1
3063.0,3442.0,3276.0,3306.0,839.68,-10343.29,1
3074.0,3443.0,3279.0,3308.0,876.54,-10375.35,1
3093.0,3458.0,3297.0,3305.0,925.7,-10346.85,1
3076.0,3457.0,3309.0,3305.0,921.6,-10343.29,1
3068.0,3470.0,3313.0,3311.0,929.79,-10336.17,1
3087.0,3466.0,3309.0,3321.0,999.42,-10343.29,1
3092.0,3493.0,3315.0,3321.0,933.89,-10336.17,1
3097.0,3499.0,3314.0,3302.0,966.66,-10368.22,1
3099.0,3502.0,3311.0,3318.0,962.56,-10346.85,1
3097.0,3505.0,3316.0,3314.0,1048.58,-10329.04,1
3103.0,3516.0,3318.0,3314.0,991.23,-10339.73,1
3123.0,3562.0,3329.0,3332.0,942.08,-10329.04,1
3140.0,3576.0,3336.0,3327.0,1015.81,-10343.29,1
3142.0,3612.0,3344.0,3331.0,1028.1,-10346.85,1
3151.0,3623.0,3350.0,3332.0,950.27,-10343.29,1
3136.0,3654.0,3353.0,3325.0,942.08,-10353.98,1
3137.0,3656.0,3338.0,3309.0,921.6,-10339.73,1
3143.0,3659.0,3331.0,3299.0,778.24,-10336.17,1
3172.0,3657.0,3322.0,3277.0,897.02,-10339.73,1
3159.0,3670.0,3317.0,3273.0,811.01,-10325.48,1
3160.0,3675.0,3320.0,3263.0,815.1,-10339.73,1
3135.0,3674.0,3321.0,3271.0,790.53,-10343.29,1
3134.0,3696.0,3319.0,3279.0,806.91,-10332.61,1
3146.0,3691.0,3323.0,3278.0,860.16,-10346.85,1
3137.0,3695.0,3319.0,3270.0,802.82,-10332.61,1
3145.0,3684.0,3322.0,3270.0,745.47,-10350.41,1
3162.0,3713.0,3329.0,3271.0,716.8,-10332.61,1
3184.0,3713.0,3323.0,3274.0,757.76,-10343.29,1
3171.0,3729.0,3340.0,3281.0,843.78,-10332.61,1
3194.0,3743.0,3341.0,3299.0,905.22,-10371.78,1
3196.0,3737.0,3355.0,3313.0,868.35,-10339.73,1
3231.0,3746.0,3339.0,3310.0,958.46,-10353.98,1
3239.0,3744.0,3342.0,3317.0,974.85,-10339.73,1
3241.0,3757.0,3352.0,3328.0,1007.62,-10353.98,1
3256.0,3750.0,3365.0,3333.0,1024.0,-10343.29,1
3277.0,3762.0,3363.0,3356.0,1187.84,-10307.67,1
3283.0,3770.0,3382.0,3345.0,1155.07,-10343.29,1
3319.0,3789.0,3386.0,3330.0,1200.13,-10343.29,1
3319.0,3785.0,3403.0,3360.0,1306.62,-10336.17,1
3378.0,3791.0,3418.0,3359.0,1286.14,-10343.29,1
3422.0,3801.0,3412.0,3362.0,1314.82,-10336.17,1
3428.0,3798.0,3429.0,3354.0,1355.78,-10318.36,1
3427.0,3808.0,3408.0,3356.0,1404.93,-10329.04,1
3426.0,3817.0,3415.0,3359.0,1355.78,-10346.85,1
3438.0,3806.0,3411.0,3354.0,1409.02,-10343.29,1
3462.0,3834.0,3446.0,3371.0,1302.53,-10364.66,1
3454.0,3813.0,3423.0,3377.0,1441.79,-10336.17,1
3455.0,3814.0,3447.0,3394.0,1503.23,-10325.48,1
3477.0,3817.0,3428.0,3391.0,1417.22,-10357.54,1
3504.0,3828.0,3440.0,3405.0,1523.71,-10318.36,1
3508.0,3815.0,3434.0,3384.0,1482.75,-10329.04,1
3522.0,3821.0,3426.0,3379.0,1495.04,-10346.85,1
3497.0,3814.0,3415.0,3381.0,1523.71,-10336.17,1
3469.0,3798.0,3397.0,3366.0,1560.58,-10339.73,1
3419.0,3792.0,3376.0,3370.0,1523.71,-10329.04,1
3366.0,3768.0,3360.0,3351.0,1503.23,-10343.29,1
3304.0,3743.0,3356.0,3341.0,1515.52,-10332.61,1
3233.0,3694.0,3332.0,3325.0,1478.66,-10332.61,1
3187.0,3660.0,3313.0,3324.0,1409.02,-10336.17,1
3121.0,3594.0,3286.0,3309.0,1327.1,-10336.17,1
3030.0,3547.0,3266.0,3294.0,1294.34,-10339.73,1
2963.0,3502.0,3257.0,3294.0,1224.7,-10336.17,1
2927.0,3439.0,3244.0,3282.0,1196.03,-10321.92,1
2906.0,3373.0,3241.0,3290.0,1163.26,-10346.85,1
2914.0,3325.0,3219.0,3283.0,1126.4,-10343.29,1
2895.0,3298.0,3211.0,3271.0,1028.1,-10336.17,1
2839.0,3284.0,3202.0,3278.0,1073.15,-10346.85,1
2814.0,3285.0,3190.0,3274.0,954.37,-10346.85,1
2810.0,3289.0,3184.0,3273.0,1069.06,-10350.41,1
2769.0,3281.0,3143.0,3263.0,933.89,-10336.17,1
2743.0,3258.0,3126.0,3258.0,864.26,-10353.98,1
2739.0,3248.0,3113.0,3252.0,872.45,-10332.61,1
2711.0,3247.0,3097.0,3238.0,925.7,-10336.17,1
2720.0,3249.0,3085.0,3213.0,802.82,-10332.61,1
2701.0,3233.0,3073.0,3198.0,688.13,-10339.73,1
2707.0,3231.0,3070.0,3192.0,626.69,-10339.73,1
2678.0,3200.0,3054.0,3182.0,450.56,-10343.29,1
2654.0,3209.0,3035.0,3173.0,344.06,-10343.29,1
2637.0,3175.0,3030.0,3153.0,262.14,-10339.73,1
2621.0,3163.0,3015.0,3144.0,258.05,-10343.29,1
2611.0,3128.0,2985.0,3128.0,36.86,-10364.66,1
2579.0,3102.0,2947.0,3104.0,53.25,-10364.66,1
2540.0,3061.0,2922.0,3065.0,-77.82,-10325.48,1
2527.0,3053.0,2887.0,3061.0,-262.14,-10361.1,1
2512.0,3055.0,2877.0,3044.0,-286.72,-10343.29,1
2518.0,3038.0,2891.0,3042.0,-376.83,-10343.29,1
2509.0,3046.0,2883.0,3045.0,-401.41,-10336.17,1
2448.0,3026.0,2870.0,3036.0,-446.46,-10339.73,1
2453.0,2990.0,2867.0,3049.0,-458.75,-10346.85,1
2480.0,2987.0,2858.0,3009.0,-425.98,-10346.85,1
2451.0,2966.0,2839.0,2996.0,-548.86,-10343.29,1
2416.0,2965.0,2822.0,2986.0,-548.86,-10339.73,1
2417.0,2953.0,2818.0,2970.0,-516.1,-10343.29,1
2381.0,2963.0,2797.0,2966.0,-434.18,-10343.29,1
2411.0,2988.0,2790.0,2963.0,-466.94,-10357.54,1
2408.0,2955.0,2802.0,2946.0,-442.37,-10343.29,1
2419.0,2958.0,2794.0,2948.0,-528.38,-10343.29,1
2418.0,2926.0,2783.0,2954.0,-434.18,-10339.73,1
2445.0,2898.0,2781.0,2931.0,-389.12,-10353.98,1
2462.0,2898.0,2785.0,2952.0,-442.37,-10339.73,1
2465.0,2914.0,2787.0,2954.0,-446.46,-10343.29,1
2468.0,2929.0,2785.0,2936.0,-397.31,-10336.17,1
2495.0,2925.0,2778.0,2930.0,-376.83,-10357.54,1
2467.0,2929.0,2766.0,2929.0,-364.54,-10343.29,1
2470.0,2937.0,2769.0,2919.0,-471.04,-10357.54,1
2458.0,2940.0,2756.0,2934.0,-454.66,-10346.85,1
2449.0,2938.0,2754.0,2930.0,-413.7,-10353.98,1
2473.0,2929.0,2748.0,2940.0,-356.35,-10339.73,1
2459.0,2913.0,2767.0,2925.0,-364.54,-10350.41,1
2465.0,2914.0,2766.0,2917.0,-458.75,-10357.54,1
2464.0,2899.0,2759.0,2941.0,-360.45,-10339.73,1
2465.0,2914.0,2768.0,2936.0,-397.31,-10346.85,1
2468.0,2902.0,2771.0,2952.0,-442.37,-10289.86,1
2448.0,2905.0,2756.0,2935.0,-380.93,-10336.17,1
2448.0,2915.0,2758.0,2943.0,-364.54,-10343.29,1
2419.0,2912.0,2763.0,2931.0,-413.7,-10346.85,1
2412.0,2927.0,2766.0,2925.0,-462.85,-10371.78,1
2421.0,2921.0,2760.0,2943.0,-405.5,-10346.85,1
2435.0,2926.0,2758.0,2938.0,-344.06,-10350.41,1
2452.0,2930.0,2761.0,2930.0,-372.74,-10346.85,1
2470.0,2910.0,2765.0,2918.0,-380.93,-10329.04,1
2457.0,2911.0,2766.0,2931.0,-364.54,-10346.85,1
2457.0,2920.0,2774.0,2913.0,-401.41,-10339.73,1
2455.0,2931.0,2768.0,2918.0,-348.16,-10339.73,1
2434.0,2927.0,2782.0,2956.0,-397.31,-10375.35,1
2436.0,2932.0,2769.0,2926.0,-425.98,-10375.35,1
2452.0,2933.0,2773.0,2902.0,-458.75,-10368.22,1
2419.0,2895.0,2755.0,2919.0,-335.87,-10371.78,1
2435.0,2922.0,2745.0,2911.0,-466.94,-10382.47,1
2431.0,2911.0,2762.0,2916.0,-286.72,-10350.41,1
2437.0,2927.0,2800.0,2937.0,-299.01,-10346.85,1
2427.0,2910.0,2765.0,2899.0,-385.02,-10339.73,1
2423.0,2903.0,2755.0,2903.0,-380.93,-10329.04,1
2414.0,2931.0,2769.0,2915.0,-372.74,-10343.29,1
2410.0,2905.0,2779.0,2900.0,-393.22,-10361.1,1
2417.0,2913.0,2769.0,2893.0,-397.31,-10350.41,1
2414.0,2907.0,2753.0,2890.0,-421.89,-10357.54,1
2399.0,2888.0,2755.0,2882.0,-462.85,-10353.98,1
2404.0,2860.0,2754.0,2872.0,-495.62,-10346.85,1
2404.0,2865.0,2756.0,2861.0,-491.52,-10346.85,1
2404.0,2875.0,2755.0,2854.0,-483.33,-10346.85,1
2410.0,2879.0,2762.0,2848.0,-552.96,-10353.98,1
2408.0,2872.0,2769.0,2836.0,-512.0,-10350.41,1
2404.0,2870.0,2757.0,2838.0,-548.86,-10350.41,1
2396.0,2888.0,2773.0,2844.0,-446.46,-10339.73,1
2400.0,2884.0,2767.0,2841.0,-446.46,-10353.98,1
2400.0,2887.0,2761.0,2830.0,-323.58,-10339.73,1
2411.0,2887.0,2775.0,2815.0,-393.22,-10350.41,1
2407.0,2889.0,2782.0,2787.0,-393.22,-10353.98,1
2409.0,2910.0,2774.0,2782.0,-405.5,-10343.29,1
2414.0,2904.0,2769.0,2774.0,-339.97,-10339.73,1
2419.0,2906.0,2765.0,2776.0,-364.54,-10368.22,1
2456.0,2910.0,2776.0,2780.0,-348.16,-10346.85,1
2458.0,2911.0,2781.0,2773.0,-274.43,-10346.85,1
2464.0,2921.0,2790.0,2776.0,-376.83,-10350.41,1
2474.0,2932.0,2787.0,2777.0,-360.45,-10343.29,1
2466.0,2932.0,2797.0,2779.0,-385.02,-10346.85,1
2451.0,2935.0,2805.0,2800.0,-462.85,-10350.41,1
2448.0,2930.0,2810.0,2824.0,-401.41,-10346.85,1
2455.0,2931.0,2832.0,2853.0,-356.35,-10361.1,1
2440.0,2932.0,2841.0,2877.0,-413.7,-10350.41,1
2426.0,2912.0,2854.0,2899.0,-471.04,-10339.73,1
2393.0,2913.0,2859.0,2906.0,-438.27,-10353.98,1
2379.0,2913.0,2855.0,2903.0,-491.52,-10339.73,1
2370.0,2918.0,2867.0,2918.0,-458.75,-10321.92,1
2372.0,2902.0,2859.0,2900.0,-434.18,-10350.41,1
2369.0,2905.0,2860.0,2908.0,-462.85,-10350.41,1
2365.0,2890.0,2857.0,2898.0,-425.98,-10343.29,1
2347.0,2902.0,2844.0,2884.0,-507.9,-10353.98,1
2345.0,2895.0,2840.0,2853.0,-413.7,-10343.29,1
2353.0,2867.0,2843.0,2853.0,-471.04,-10346.85,1
2344.0,2876.0,2849.0,2839.0,-462.85,-10350.41,1
2353.0,2834.0,2820.0,2810.0,-483.33,-10350.41,1
2351.0,2786.0,2831.0,2800.0,-507.9,-10350.41,1
2348.0,2799.0,2821.0,2786.0,-516.1,-10346.85,1
2343.0,2781.0,2823.0,2768.0,-565.25,-10350.41,1
2344.0,2783.0,2815.0,2760.0,-540.67,-10343.29,1
2348.0,2755.0,2809.0,2759.0,-442.37,-10339.73,1
2340.0,2755.0,2798.0,2744.0,-516.1,-10361.1,1
2348.0,2721.0,2794.0,2746.0,-466.94,-10346.85,1
2364.0,2746.0,2795.0,2743.0,-495.62,-10350.41,1
2375.0,2715.0,2788.0,2743.0,-548.86,-10339.73,1
2357.0,2709.0,2782.0,2732.0,-458.75,-10339.73,1
2367.0,2702.0,2781.0,2733.0,-487.42,-10353.98,1
2362.0,2715.0,2756.0,2730.0,-491.52,-10346.85,1
2372.0,2701.0,2756.0,2731.0,-438.27,-10353.98,1
2368.0,2682.0,2737.0,2736.0,-487.42,-10350.41,1
2376.0,2668.0,2721.0,2726.0,-438.27,-10346.85,1
2369.0,2654.0,2707.0,2731.0,-438.27,-10364.66,1
2367.0,2640.0,2718.0,2727.0,-425.98,-10353.98,1
2353.0,2634.0,2711.0,2732.0,-364.54,-10350.41,1
2358.0,2640.0,2721.0,2742.0,-405.5,-10357.54,1
2363.0,2643.0,2721.0,2743.0,-315.39,-10346.85,1
2389.0,2654.0,2714.0,2774.0,-258.05,-10336.17,1
2429.0,2656.0,2720.0,2776.0,-266.24,-10371.78,1
2407.0,2643.0,2722.0,2797.0,-237.57,-10364.66,1
2414.0,2652.0,2728.0,2785.0,-184.32,-10343.29,1
2442.0,2674.0,2738.0,2809.0,-147.46,-10329.04,1
2448.0,2660.0,2738.0,2812.0,-192.51,-10350.41,1
2470.0,2653.0,2762.0,2805.0,-143.36,-10346.85,1
2461.0,2664.0,2773.0,2831.0,-114.69,-10357.54,1
2477.0,2668.0,2779.0,2814.0,-53.25,-10311.23,1
2508.0,2668.0,2782.0,2855.0,-69.63,-10346.85,1
2479.0,2680.0,2780.0,2860.0,-8.19,-10339.73,1
2476.0,2679.0,2812.0,2886.0,77.82,-10350.41,1
2486.0,2686.0,2801.0,2909.0,147.46,-10311.23,1
2521.0,2703.0,2818.0,2905.0,339.97,-10339.73,1
2497.0,2713.0,2854.0,2957.0,376.83,-10343.29,1
2523.0,2700.0,2856.0,2931.0,397.31,-10346.85,1
2521.0,2703.0,2858.0,2970.0,446.46,-10321.92,1
2537.0,2698.0,2859.0,2968.0,421.89,-10336.17,1
2552.0,2705.0,2891.0,2975.0,450.56,-10361.1,1
2550.0,2705.0,2907.0,3012.0,495.62,-10343.29,1
2560.0,2707.0,2945.0,3034.0,487.42,-10329.04,1
2556.0,2693.0,2976.0,3074.0,491.52,-10353.98,1
2578.0,2696.0,2999.0,3098.0,512.0,-10346.85,1
2568.0,2690.0,3014.0,3102.0,487.42,-10346.85,1
2586.0,2683.0,3037.0,3109.0,552.96,-10350.41,1
2577.0,2673.0,3045.0,3122.0,561.15,-10343.29,1
2582.0,2683.0,3080.0,3140.0,540.67,-10336.17,1
2577.0,2705.0,3116.0,3153.0,573.44,-10350.41,1
2577.0,2725.0,3135.0,3181.0,581.63,-10336.17,1
2587.0,2719.0,3153.0,3199.0,630.78,-10343.29,1
2600.0,2720.0,3159.0,3213.0,663.55,-10343.29,1
2589.0,2715.0,3175.0,3219.0,638.98,-10357.54,1
2585.0,2712.0,3190.0,3230.0,684.03,-10332.61,1
2584.0,2716.0,3202.0,3237.0,724.99,-10339.73,1
2595.0,2721.0,3223.0,3249.0,618.5,-10336.17,1
2582.0,2729.0,3230.0,3248.0,716.8,-10350.41,1
2595.0,2730.0,3235.0,3258.0,655.36,-10339.73,1
2603.0,2731.0,3243.0,3262.0,704.51,-10332.61,1
2608.0,2744.0,3242.0,3260.0,720.9,-10346.85,1
2618.0,2761.0,3250.0,3273.0,708.61,-10346.85,1
2627.0,2762.0,3250.0,3267.0,684.03,-10339.73,1
2674.0,2756.0,3255.0,3283.0,720.9,-10339.73,1
2747.0,2759.0,3257.0,3267.0,704.51,-10343.29,1
2818.0,2812.0,3261.0,3279.0,778.24,-10339.73,1
2860.0,2842.0,3265.0,3289.0,745.47,-10353.98,1
2878.0,2869.0,3272.0,3294.0,815.1,-10339.73,1
2878.0,2872.0,3269.0,3297.0,827.39,-10339.73,1
2882.0,2901.0,3268.0,3278.0,872.45,-10329.04,1
2882.0,2910.0,3267.0,3292.0,851.97,-10343.29,1
2932.0,2918.0,3292.0,3293.0,851.97,-10289.86,1
2929.0,2940.0,3277.0,3286.0,798.72,-10339.73,1
2956.0,2959.0,3267.0,3296.0,839.68,-10325.48,1
2962.0,2991.0,3281.0,3286.0,827.39,-10346.85,1
2976.0,2994.0,3251.0,3286.0,847.87,-10339.73,1
2993.0,3002.0,3278.0,3274.0,827.39,-10336.17,1
3013.0,3014.0,3271.0,3269.0,868.35,-10339.73,1
2999.0,3015.0,3269.0,3274.0,811.01,-10350.41,1
2986.0,3014.0,3262.0,3254.0,835.58,-10336.17,1
2994.0,3021.0,3275.0,3269.0,827.39,-10336.17,1
2984.0,3024.0,3266.0,3268.0,806.91,-10325.48,1
2970.0,3020.0,3262.0,3269.0,835.58,-10336.17,1
2996.0,3027.0,3269.0,3257.0,864.26,-10339.73,1
3005.0,3039.0,3263.0,3253.0,851.97,-10339.73,1
3008.0,3044.0,3263.0,3246.0,876.54,-10357.54,1
3011.0,3051.0,3253.0,3246.0,827.39,-10339.73,1
3004.0,3051.0,3242.0,3245.0,864.26,-10339.73,1
3012.0,3062.0,3239.0,3239.0,929.79,-10346.85,1
3003.0,3051.0,3243.0,3224.0,892.93,-10343.29,1
2990.0,3063.0,3234.0,3214.0,901.12,-10332.61,1
3002.0,3052.0,3232.0,3219.0,917.5,-10339.73,1
3010.0,3063.0,3226.0,3204.0,909.31,-10343.29,1
2995.0,3086.0,3217.0,3196.0,843.78,-10339.73,1
3012.0,3089.0,3212.0,3191.0,876.54,-10339.73,1
3009.0,3122.0,3223.0,3196.0,933.89,-10339.73,1
3025.0,3148.0,3209.0,3177.0,942.08,-10336.17,1
3042.0,3156.0,3209.0,3160.0,966.66,-10339.73,1
3038.0,3161.0,3204.0,3173.0,892.93,-10336.17,1
3054.0,3165.0,3193.0,3166.0,839.68,-10350.41,1
3058.0,3181.0,3180.0,3157.0,909.31,-10336.17,1
3061.0,3190.0,3176.0,3141.0,929.79,-10346.85,1
3062.0,3193.0,3173.0,3139.0,921.6,-10343.29,1
3056.0,3202.0,3168.0,3135.0,864.26,-10321.92,1
3057.0,3214.0,3173.0,3135.0,917.5,-10343.29,1
3027.0,3212.0,3182.0,3132.0,925.7,-10343.29,1
3034.0,3216.0,3169.0,3121.0,929.79,-10336.17,1
3017.0,3214.0,3173.0,3128.0,950.27,-10339.73,1
3022.0,3223.0,3167.0,3138.0,872.45,-10346.85,1
3053.0,3233.0,3174.0,3121.0,880.64,-10339.73,1
3050.0,3247.0,3168.0,3132.0,856.06,-10339.73,1
3070.0,3246.0,3162.0,3123.0,860.16,-10339.73,1
3085.0,3255.0,3168.0,3127.0,901.12,-10343.29,1
3068.0,3253.0,3176.0,3136.0,921.6,-10346.85,1
3077.0,3266.0,3166.0,3129.0,860.16,-10339.73,1
3047.0,3274.0,3210.0,3149.0,860.16,-10346.85,1
3057.0,3269.0,3159.0,3141.0,917.5,-10350.41,1
3039.0,3250.0,3189.0,3140.0,942.08,-10336.17,1
3047.0,3240.0,3188.0,3154.0,802.82,-10332.61,1
3002.0,3193.0,3165.0,3146.0,802.82,-10357.54,1
3024.0,3194.0,3183.0,3178.0,901.12,-10336.17,1
3008.0,3183.0,3195.0,3189.0,1019.9,-10339.73,1
3009.0,3192.0,3193.0,3178.0,880.64,-10336.17,1
3002.0,3197.0,3203.0,3192.0,954.37,-10350.41,1
3012.0,3204.0,3194.0,3182.0,995.33,-10339.73,1
3010.0,3227.0,3197.0,3182.0,1007.62,-10339.73,1
3013.0,3240.0,3202.0,3186.0,1036.29,-10339.73,1
3022.0,3235.0,3199.0,3196.0,1073.15,-10339.73,1
3017.0,3257.0,3200.0,3195.0,1069.06,-10332.61,1
3018.0,3253.0,3202.0,3195.0,1069.06,-10339.73,1
3009.0,3251.0,3197.0,3188.0,1093.63,-10346.85,1
3027.0,3264.0,3209.0,3191.0,1114.11,-10343.29,1
3041.0,3268.0,3201.0,3192.0,1163.26,-10350.41,1
3050.0,3274.0,3200.0,3209.0,1105.92,-10332.61,1
3060.0,3275.0,3200.0,3189.0,1081.34,-10343.29,1
3059.0,3271.0,3206.0,3197.0,1118.21,-10329.04,1
3061.0,3278.0,3193.0,3195.0,1097.73,-10339.73,1
3071.0,3275.0,3206.0,3182.0,1114.11,-10339.73,1
3071.0,3271.0,3201.0,3184.0,1101.82,-10343.29,1
3067.0,3275.0,3196.0,3183.0,1105.92,-10343.29,1
3058.0,3275.0,3199.0,3177.0,1114.11,-10343.29,1
3057.0,3269.0,3194.0,3172.0,1122.3,-10339.73,1
3073.0,3284.0,3202.0,3179.0,1146.88,-10339.73,1
3078.0,3285.0,3194.0,3171.0,1249.28,-10343.29,1
3089.0,3292.0,3185.0,3175.0,1167.36,-10325.48,1
3106.0,3287.0,3188.0,3179.0,1146.88,-10329.04,1
3108.0,3295.0,3185.0,3173.0,1187.84,-10339.73,1
3096.0,3299.0,3188.0,3171.0,1175.55,-10336.17,1
3109.0,3302.0,3190.0,3185.0,1179.65,-10332.61,1
3102.0,3297.0,3189.0,3191.0,1200.13,-10336.17,1
3093.0,3307.0,3192.0,3193.0,1236.99,-10332.61,1
3086.0,3308.0,3194.0,3194.0,1191.94,-10339.73,1
3076.0,3303.0,3181.0,3202.0,1294.34,-10343.29,1
3090.0,3302.0,3194.0,3192.0,1245.18,-10336.17,1
3091.0,3299.0,3201.0,3200.0,1245.18,-10346.85,1
3078.0,3306.0,3199.0,3199.0,1220.61,-10339.73,1
3062.0,3297.0,3202.0,3204.0,1200.13,-10329.04,1
3068.0,3306.0,3199.0,3203.0,1249.28,-10325.48,1
3053.0,3302.0,3192.0,3192.0,1257.47,-10332.61,1
3064.0,3311.0,3194.0,3201.0,1249.28,-10329.04,1
3061.0,3306.0,3192.0,3195.0,1236.99,-10339.73,1
3067.0,3308.0,3208.0,3211.0,1265.66,-10332.61,1
3067.0,3318.0,3199.0,3200.0,1273.86,-10343.29,1
3071.0,3306.0,3195.0,3224.0,1277.95,-10336.17,1
3075.0,3314.0,3192.0,3200.0,1351.68,-10336.17,1
3081.0,3305.0,3193.0,3205.0,1269.76,-10339.73,1
3094.0,3311.0,3198.0,3218.0,1306.62,-10343.29,1
3085.0,3310.0,3201.0,3217.0,1273.86,-10336.17,1
3101.0,3331.0,3200.0,3216.0,1306.62,-10329.04,1
3103.0,3316.0,3205.0,3207.0,1331.2,-10329.04,1
3099.0,3306.0,3202.0,3205.0,1298.43,-10339.73,1
3094.0,3318.0,3195.0,3207.0,1388.54,-10336.17,1
3091.0,3313.0,3199.0,3211.0,1310.72,-10350.41,1
3087.0,3307.0,3205.0,3217.0,1323.01,-10307.67,1
3097.0,3316.0,3204.0,3219.0,1347.58,-10336.17,1
3094.0,3307.0,3206.0,3222.0,1286.14,-10346.85,1
3103.0,3308.0,3211.0,3222.0,1298.43,-10314.8,1
3109.0,3316.0,3204.0,3212.0,1314.82,-10346.85,1
3106.0,3307.0,3205.0,3204.0,1327.1,-10329.04,1
3104.0,3318.0,3212.0,3207.0,1318.91,-10350.41,1
3094.0,3306.0,3214.0,3223.0,1335.3,-10336.17,1
3096.0,3319.0,3205.0,3212.0,1306.62,-10332.61,1
3105.0,3308.0,3210.0,3218.0,1282.05,-10346.85,1
3106.0,3306.0,3215.0,3221.0,1314.82,-10321.92,1
3116.0,3320.0,3206.0,3217.0,1228.8,-10336.17,1
3101.0,3310.0,3208.0,3208.0,1351.68,-10339.73,1
3095.0,3310.0,3216.0,3201.0,1257.47,-10339.73,1
3097.0,3309.0,3219.0,3216.0,1290.24,-10343.29,1
3107.0,3320.0,3208.0,3205.0,1306.62,-10343.29,1
3094.0,3317.0,3209.0,3210.0,1298.43,-10339.73,1
3094.0,3311.0,3220.0,3204.0,1298.43,-10343.29,1
3089.0,3298.0,3216.0,3206.0,1282.05,-10332.61,1
3083.0,3311.0,3210.0,3211.0,1306.62,-10357.54,1
3058.0,3310.0,3207.0,3212.0,1290.24,-10357.54,1
3067.0,3302.0,3192.0,3184.0,1302.53,-10321.92,1
3028.0,3300.0,3209.0,3212.0,1286.14,-10350.41,1
2975.0,3296.0,3208.0,3204.0,1191.94,-10353.98,1
2940.0,3283.0,3204.0,3227.0,1208.32,-10343.29,1
2900.0,3249.0,3190.0,3209.0,1232.9,-10343.29,1
2895.0,3282.0,3215.0,3227.0,1245.18,-10336.17,1
2906.0,3283.0,3233.0,3254.0,1335.3,-10343.29,1
2894.0,3276.0,3223.0,3246.0,1277.95,-10336.17,1
2884.0,3284.0,3218.0,3262.0,1343.49,-10371.78,1
2899.0,3268.0,3211.0,3242.0,1323.01,-10343.29,1
2902.0,3282.0,3217.0,3243.0,1355.78,-10329.04,1
2905.0,3275.0,3214.0,3242.0,1347.58,-10332.61,1
2910.0,3273.0,3212.0,3241.0,1327.1,-10346.85,1
2912.0,3279.0,3218.0,3242.0,1359.87,-10339.73,1
2918.0,3264.0,3219.0,3237.0,1318.91,-10343.29,1
2924.0,3270.0,3208.0,3240.0,1359.87,-10336.17,1
2931.0,3270.0,3215.0,3243.0,1368.06,-10343.29,1
2940.0,3272.0,3208.0,3237.0,1384.45,-10336.17,1
2945.0,3276.0,3216.0,3233.0,1363.97,-10336.17,1
2949.0,3276.0,3215.0,3231.0,1355.78,-10332.61,1
2953.0,3261.0,3215.0,3236.0,1363.97,-10343.29,1
