capteur_1,capteur_2,capteur_3,capteur_4,capteur_5,capteur_6,classe
46.0,3300.0,3574.0,3329.0,1355.78,313.43,1
32.0,3302.0,3573.0,3309.0,1347.58,320.56,1
41.0,3303.0,3570.0,3305.0,1335.3,320.56,1
45.0,3305.0,3568.0,3304.0,1253.38,288.5,1
42.0,3300.0,3568.0,3302.0,1241.09,274.25,1
43.0,3301.0,3562.0,3295.0,1269.76,270.69,1
43.0,3304.0,3558.0,3267.0,1220.61,260.01,1
45.0,3299.0,3561.0,3289.0,1257.47,270.69,1
48.0,3279.0,3549.0,3285.0,1253.38,288.5,1
44.0,3274.0,3552.0,3279.0,1236.99,277.82,1
42.0,3269.0,3546.0,3287.0,1236.99,263.57,1
50.0,3281.0,3556.0,3289.0,1273.86,260.01,1
42.0,3290.0,3567.0,3295.0,1306.62,284.94,1
48.0,3306.0,3573.0,3307.0,1339.39,277.82,1
42.0,3312.0,3589.0,3320.0,1372.16,277.82,1
44.0,3322.0,3597.0,3324.0,1400.83,377.54,1
42.0,3330.0,3606.0,3329.0,1536.0,434.53,1
43.0,3343.0,3614.0,3347.0,1540.1,562.75,1
45.0,3365.0,3617.0,3366.0,1581.06,594.81,1
43.0,3384.0,3630.0,3374.0,1585.15,669.61,1
46.0,3392.0,3636.0,3385.0,1667.07,744.4,1
43.0,3408.0,3638.0,3387.0,1622.02,876.19,1
44.0,3415.0,3636.0,3377.0,1626.11,961.67,1
45.0,3430.0,3638.0,3391.0,1658.88,929.61,1
46.0,3445.0,3642.0,3409.0,1667.07,975.92,1
45.0,3467.0,3646.0,3409.0,1687.55,1029.34,1
46.0,3473.0,3654.0,3429.0,1748.99,1054.27,1
43.0,3480.0,3660.0,3434.0,1765.38,1075.65,1
44.0,3490.0,3666.0,3437.0,1777.66,1089.89,1
47.0,3501.0,3666.0,3443.0,1818.62,1150.44,1
46.0,3517.0,3672.0,3453.0,1822.72,1232.36,1
47.0,3516.0,3674.0,3450.0,1826.82,1253.73,1
44.0,3514.0,3669.0,3449.0,1880.06,1257.29,1
45.0,3514.0,3680.0,3452.0,1859.58,1296.47,1
45.0,3519.0,3689.0,3456.0,1867.78,1307.16,1
43.0,3509.0,3685.0,3456.0,1921.02,1296.47,1
42.0,3511.0,3689.0,3451.0,1884.16,1296.47,1
43.0,3520.0,3684.0,3461.0,1892.35,1339.21,1
49.0,3524.0,3686.0,3456.0,1875.97,1374.83,1
44.0,3526.0,3682.0,3462.0,1851.39,1357.02,1
46.0,3523.0,3684.0,3463.0,1859.58,1360.58,1
46.0,3531.0,3689.0,3464.0,1888.26,1342.78,1
46.0,3535.0,3683.0,3460.0,1900.54,1342.78,1
45.0,3531.0,3686.0,3470.0,1892.35,1353.46,1
44.0,3536.0,3684.0,3471.0,1896.45,1349.9,1
46.0,3539.0,3684.0,3470.0,1912.83,1342.78,1
49.0,3535.0,3683.0,3476.0,1904.64,1328.53,1
48.0,3534.0,3686.0,3476.0,1900.54,1317.84,1
45.0,3522.0,3682.0,3477.0,1888.26,1300.03,1
45.0,3527.0,3682.0,3475.0,1908.74,1246.61,1
48.0,3533.0,3688.0,3483.0,1875.97,1203.87,1
47.0,3522.0,3681.0,3486.0,1884.16,1193.18,1
43.0,3505.0,3676.0,3483.0,1871.87,1168.25,1
47.0,3512.0,3682.0,3481.0,1863.68,1107.7,1
44.0,3493.0,3678.0,3482.0,1789.95,1111.26,1
47.0,3502.0,3682.0,3489.0,1802.24,1100.58,1
51.0,3509.0,3687.0,3510.0,1753.09,1025.78,1
44.0,3506.0,3685.0,3490.0,1798.14,1114.82,1
47.0,3508.0,3682.0,3482.0,1810.43,1107.7,1
44.0,3498.0,3681.0,3497.0,1847.3,1093.45,1
48.0,3495.0,3686.0,3499.0,1826.82,1129.07,1
46.0,3502.0,3683.0,3501.0,1851.39,1111.26,1
43.0,3505.0,3684.0,3503.0,1884.16,1132.63,1
46.0,3503.0,3690.0,3499.0,1912.83,1154.0,1
47.0,3507.0,3691.0,3507.0,1929.22,1164.69,1
46.0,3511.0,3694.0,3511.0,1953.79,1182.5,1
44.0,3515.0,3700.0,3515.0,1953.79,1186.06,1
46.0,3520.0,3704.0,3508.0,1990.66,1200.31,1
46.0,3527.0,3710.0,3524.0,2027.52,1203.87,1
45.0,3539.0,3709.0,3530.0,2035.71,1232.36,1
46.0,3532.0,3719.0,3522.0,2039.81,1253.73,1
48.0,3541.0,3722.0,3542.0,2027.52,1275.1,1
48.0,3550.0,3727.0,3547.0,2039.81,1264.42,1
45.0,3556.0,3732.0,3562.0,2068.48,1282.23,1
50.0,3553.0,3735.0,3564.0,2076.67,1264.42,1
44.0,3551.0,3735.0,3569.0,2068.48,1282.23,1
49.0,3551.0,3737.0,3570.0,2093.06,1303.6,1
45.0,3553.0,3732.0,3572.0,2097.15,1300.03,1
44.0,3556.0,3738.0,3579.0,2068.48,1310.72,1
52.0,3562.0,3737.0,3585.0,2093.06,1328.53,1
46.0,3558.0,3734.0,3579.0,2109.44,1324.97,1
45.0,3566.0,3740.0,3582.0,2109.44,1310.72,1
43.0,3574.0,3737.0,3572.0,2109.44,1328.53,1
45.0,3576.0,3738.0,3588.0,2101.25,1324.97,1
47.0,3578.0,3742.0,3581.0,2088.96,1335.65,1
47.0,3579.0,3741.0,3581.0,2093.06,1349.9,1
45.0,3582.0,3744.0,3590.0,2117.63,1367.71,1
45.0,3582.0,3750.0,3580.0,2080.77,1357.02,1
45.0,3589.0,3747.0,3588.0,2084.86,1353.46,1
45.0,3589.0,3742.0,3585.0,2109.44,1374.83,1
46.0,3590.0,3748.0,3593.0,2134.02,1396.2,1
47.0,3590.0,3751.0,3595.0,2101.25,1456.75,1
49.0,3595.0,3752.0,3597.0,2105.34,1485.25,1
44.0,3602.0,3754.0,3599.0,2174.98,1510.18,1
49.0,3608.0,3759.0,3605.0,2146.3,1503.05,1
49.0,3599.0,3755.0,3619.0,2101.25,1527.99,1
45.0,3600.0,3761.0,3612.0,2183.17,1542.23,1
47.0,3596.0,3762.0,3627.0,2203.65,1545.79,1
45.0,3609.0,3766.0,3628.0,2256.9,1542.23,1
47.0,3603.0,3770.0,3637.0,2240.51,1574.29,1
44.0,3601.0,3773.0,3647.0,2289.66,1606.34,1
48.0,3608.0,3778.0,3660.0,2347.01,1656.21,1
49.0,3608.0,3778.0,3662.0,2420.74,1698.95,1
46.0,3610.0,3786.0,3671.0,2408.45,1709.63,1
47.0,3608.0,3789.0,3677.0,2416.64,1752.38,1
43.0,3608.0,3785.0,3677.0,2490.37,1784.43,1
47.0,3598.0,3790.0,3692.0,2527.23,1855.67,1
48.0,3625.0,3793.0,3688.0,2564.1,1866.35,1
50.0,3623.0,3793.0,3699.0,2592.77,1926.9,1
45.0,3626.0,3798.0,3696.0,2658.3,1958.96,1
48.0,3621.0,3801.0,3709.0,2658.3,2001.7,1
45.0,3629.0,3801.0,3708.0,2674.69,2023.07,1
46.0,3626.0,3802.0,3718.0,2678.78,2026.63,1
51.0,3636.0,3803.0,3717.0,2674.69,2062.25,1
46.0,3634.0,3805.0,3716.0,2723.84,2104.99,1
46.0,3642.0,3805.0,3710.0,2666.5,2179.78,1
43.0,3644.0,3804.0,3718.0,2699.26,2140.61,1
49.0,3649.0,3800.0,3723.0,2727.94,2154.85,1
46.0,3655.0,3804.0,3723.0,2691.07,2158.41,1
49.0,3664.0,3809.0,3712.0,2691.07,2183.35,1
45.0,3655.0,3803.0,3716.0,2736.13,2176.22,1
49.0,3652.0,3801.0,3722.0,2686.98,2137.04,1
48.0,3662.0,3806.0,3709.0,2691.07,2197.59,1
48.0,3664.0,3807.0,3721.0,2711.55,2211.84,1
46.0,3663.0,3805.0,3713.0,2691.07,2211.84,1
48.0,3670.0,3806.0,3711.0,2715.65,2194.03,1
47.0,3671.0,3808.0,3713.0,2711.55,2197.59,1
51.0,3670.0,3802.0,3712.0,2699.26,2222.53,1
47.0,3674.0,3810.0,3715.0,2674.69,2229.65,1
46.0,3672.0,3811.0,3715.0,2682.88,2226.09,1
50.0,3672.0,3807.0,3716.0,2691.07,2233.21,1
45.0,3683.0,3809.0,3713.0,2670.59,2236.77,1
47.0,3675.0,3819.0,3702.0,2678.78,2258.14,1
44.0,3688.0,3810.0,3719.0,2691.07,2283.07,1
46.0,3680.0,3811.0,3710.0,2691.07,2304.45,1
45.0,3677.0,3807.0,3705.0,2662.4,2315.13,1
45.0,3684.0,3819.0,3716.0,2711.55,2332.94,1
49.0,3687.0,3812.0,3710.0,2699.26,2350.75,1
48.0,3693.0,3812.0,3719.0,2740.22,2354.31,1
54.0,3695.0,3809.0,3718.0,2707.46,2397.05,1
43.0,3698.0,3815.0,3718.0,2744.32,2389.93,1
47.0,3696.0,3819.0,3727.0,2732.03,2411.3,1
46.0,3706.0,3821.0,3729.0,2740.22,2418.42,1
45.0,3710.0,3822.0,3730.0,2744.32,2439.79,1
45.0,3711.0,3825.0,3733.0,2756.61,2468.29,1
46.0,3709.0,3825.0,3739.0,2764.8,2461.16,1
49.0,3708.0,3829.0,3734.0,2777.09,2457.6,1
49.0,3710.0,3827.0,3743.0,2781.18,2450.48,1
50.0,3723.0,3828.0,3736.0,2768.9,2500.34,1
47.0,3718.0,3827.0,3741.0,2772.99,2478.97,1
50.0,3724.0,3829.0,3738.0,2772.99,2461.16,1
45.0,3728.0,3833.0,3735.0,2785.28,2468.29,1
45.0,3733.0,3835.0,3744.0,2777.09,2454.04,1
44.0,3740.0,3838.0,3741.0,2764.8,2518.15,1
42.0,3742.0,3837.0,3751.0,2785.28,2482.53,1
45.0,3738.0,3845.0,3748.0,2793.47,2503.9,1
45.0,3744.0,3840.0,3749.0,2785.28,2482.53,1
47.0,3743.0,3839.0,3753.0,2805.76,2468.29,1
45.0,3751.0,3839.0,3751.0,2826.24,2439.79,1
48.0,3750.0,3839.0,3751.0,2818.05,2468.29,1
48.0,3760.0,3837.0,3762.0,2797.57,2457.6,1
45.0,3758.0,3841.0,3759.0,2850.82,2486.09,1
47.0,3770.0,3837.0,3752.0,2834.43,2446.91,1
47.0,3769.0,3839.0,3750.0,2809.86,2475.41,1
46.0,3776.0,3838.0,3756.0,2834.43,2457.6,1
48.0,3773.0,3841.0,3759.0,2822.14,2461.16,1
49.0,3776.0,3840.0,3756.0,2838.53,2478.97,1
43.0,3778.0,3840.0,3763.0,2834.43,2478.97,1
49.0,3782.0,3841.0,3757.0,2842.62,2511.03,1
47.0,3780.0,3842.0,3764.0,2863.1,2489.66,1
43.0,3782.0,3836.0,3762.0,2846.72,2486.09,1
47.0,3785.0,3841.0,3758.0,2875.39,2493.22,1
45.0,3786.0,3842.0,3756.0,2838.53,2521.71,1
45.0,3792.0,3842.0,3756.0,2863.1,2521.71,1
49.0,3793.0,3835.0,3759.0,2867.2,2546.64,1
46.0,3793.0,3842.0,3756.0,2850.82,2528.83,1
43.0,3798.0,3837.0,3748.0,2887.68,2557.33,1
44.0,3792.0,3839.0,3754.0,2891.78,2550.21,1
44.0,3792.0,3843.0,3756.0,2859.01,2550.21,1
48.0,3798.0,3839.0,3759.0,2834.43,2578.7,1
48.0,3793.0,3843.0,3760.0,2871.3,2553.77,1
48.0,3804.0,3840.0,3756.0,2899.97,2568.01,1
45.0,3805.0,3841.0,3759.0,2834.43,2560.89,1
46.0,3795.0,3843.0,3761.0,2854.91,2589.38,1
46.0,3800.0,3843.0,3755.0,2859.01,2575.14,1
49.0,3794.0,3846.0,3765.0,2875.39,2578.7,1
46.0,3798.0,3842.0,3761.0,2859.01,2564.45,1
58.0,3803.0,3846.0,3767.0,2883.58,2582.26,1
48.0,3799.0,3844.0,3765.0,2887.68,2607.19,1
47.0,3801.0,3845.0,3768.0,2871.3,2596.51,1
46.0,3804.0,3848.0,3770.0,2916.35,2603.63,1
47.0,3805.0,3848.0,3772.0,2895.87,2617.88,1
51.0,3805.0,3849.0,3765.0,2912.26,2621.44,1
47.0,3809.0,3851.0,3774.0,2908.16,2632.13,1
47.0,3805.0,3848.0,3773.0,2891.78,2649.93,1
49.0,3810.0,3853.0,3779.0,2945.02,2664.18,1
51.0,3811.0,3852.0,3779.0,2904.06,2657.06,1
46.0,3813.0,3858.0,3784.0,2936.83,2689.11,1
42.0,3811.0,3865.0,3788.0,2928.64,2667.74,1
50.0,3821.0,3864.0,3793.0,2949.12,2692.67,1
44.0,3832.0,3864.0,3799.0,2949.12,2706.92,1
47.0,3831.0,3865.0,3800.0,2985.98,2721.17,1
50.0,3823.0,3863.0,3812.0,3039.23,2763.91,1
50.0,3835.0,3870.0,3804.0,3035.14,2760.35,1
45.0,3826.0,3873.0,3816.0,3055.62,2792.4,1
48.0,3845.0,3878.0,3811.0,3039.23,2835.14,1
44.0,3847.0,3879.0,3819.0,3043.33,2835.14,1
46.0,3850.0,3883.0,3819.0,3076.1,2863.64,1
47.0,3862.0,3885.0,3824.0,3088.38,2906.38,1
49.0,3851.0,3888.0,3834.0,3121.15,2906.38,1
49.0,3869.0,3898.0,3834.0,3137.54,2938.43,1
50.0,3871.0,3894.0,3847.0,3145.73,2995.42,1
49.0,3880.0,3905.0,3858.0,3186.69,3038.16,1
48.0,3883.0,3901.0,3861.0,3186.69,3041.73,1
45.0,3877.0,3901.0,3847.0,3182.59,3041.73,1
46.0,3884.0,3913.0,3870.0,3235.84,3120.08,1
42.0,3887.0,3915.0,3868.0,3252.22,3141.45,1
47.0,3907.0,3920.0,3881.0,3305.47,3173.51,1
54.0,3918.0,3924.0,3882.0,3321.86,3177.07,1
48.0,3916.0,3927.0,3884.0,3334.14,3241.18,1
50.0,3905.0,3933.0,3883.0,3342.34,3234.06,1
48.0,3914.0,3931.0,3890.0,3395.58,3283.92,1
48.0,3926.0,3935.0,3893.0,3383.3,3266.11,1
50.0,3924.0,3939.0,3900.0,3407.87,3301.73,1
49.0,3927.0,3941.0,3902.0,3428.35,3291.05,1
51.0,3931.0,3941.0,3910.0,3440.64,3330.23,1
47.0,3936.0,3944.0,3912.0,3444.74,3340.91,1
50.0,3937.0,3948.0,3912.0,3477.5,3355.16,1
48.0,3942.0,3956.0,3921.0,3497.98,3369.41,1
48.0,3942.0,3957.0,3927.0,3502.08,3380.09,1
48.0,3945.0,3959.0,3928.0,3518.46,3397.9,1
49.0,3942.0,3966.0,3933.0,3551.23,3426.39,1
49.0,3946.0,3963.0,3935.0,3559.42,3429.95,1
48.0,3949.0,3964.0,3943.0,3559.42,3458.45,1
50.0,3947.0,3965.0,3938.0,3559.42,3454.89,1
50.0,3950.0,3967.0,3943.0,3571.71,3469.13,1
49.0,3946.0,3968.0,3942.0,3575.81,3490.5,1
49.0,3943.0,3971.0,3944.0,3584.0,3515.44,1
48.0,3936.0,3968.0,3949.0,3588.1,3540.37,1
49.0,3933.0,3971.0,3946.0,3592.19,3554.62,1
49.0,3932.0,3972.0,3947.0,3612.67,3590.23,1
47.0,3921.0,3975.0,3949.0,3612.67,3600.92,1
51.0,3925.0,3975.0,3949.0,3608.58,3611.6,1
52.0,3928.0,3973.0,3956.0,3620.86,3647.22,1
48.0,3927.0,3974.0,3950.0,3608.58,3647.22,1
48.0,3926.0,3975.0,3949.0,3620.86,3657.91,1
50.0,3934.0,3979.0,3950.0,3629.06,3665.03,1
49.0,3937.0,3976.0,3954.0,3629.06,3657.91,1
50.0,3939.0,3974.0,3946.0,3616.77,3682.84,1
50.0,3944.0,3978.0,3960.0,3633.15,3693.52,1
50.0,3946.0,3979.0,3955.0,3641.34,3707.77,1
55.0,3946.0,3978.0,3957.0,3645.44,3654.34,1
49.0,3947.0,3983.0,3956.0,3633.15,3668.59,1
48.0,3957.0,3982.0,3961.0,3661.82,3668.59,1
48.0,3958.0,3981.0,3959.0,3624.96,3679.28,1
49.0,3958.0,3984.0,3958.0,3649.54,3668.59,1
51.0,3956.0,3984.0,3956.0,3657.73,3665.03,1
49.0,3954.0,3994.0,3956.0,3682.3,3665.03,1
50.0,3959.0,3982.0,3960.0,3633.15,3657.91,1
48.0,3959.0,3984.0,3962.0,3657.73,3654.34,1
54.0,3962.0,3985.0,3962.0,3649.54,3593.79,1
49.0,3959.0,3988.0,3961.0,3649.54,3647.22,1
50.0,3961.0,3987.0,3962.0,3641.34,3629.41,1
46.0,3969.0,3987.0,3961.0,3657.73,3629.41,1
50.0,3964.0,3994.0,3965.0,3670.02,3618.73,1
53.0,3970.0,3990.0,3969.0,3661.82,3615.17,1
48.0,3971.0,3990.0,3969.0,3645.44,3604.48,1
50.0,3970.0,3988.0,3971.0,3665.92,3604.48,1
47.0,3968.0,3990.0,3966.0,3674.11,3608.04,1
47.0,3973.0,3991.0,3971.0,3665.92,3597.36,1
48.0,3974.0,3991.0,3970.0,3702.78,3579.55,1
48.0,3972.0,3987.0,3970.0,3674.11,3597.36,1
48.0,3969.0,3991.0,3972.0,3674.11,3593.79,1
48.0,3975.0,3990.0,3979.0,3674.11,3593.79,1
47.0,3974.0,3991.0,3970.0,3682.3,3597.36,1
46.0,3976.0,3992.0,3975.0,3674.11,3600.92,1
48.0,3972.0,3989.0,3974.0,3678.21,3593.79,1
52.0,3973.0,3993.0,3968.0,3702.78,3593.79,1
50.0,3975.0,3994.0,3972.0,3678.21,3586.67,1
48.0,3968.0,3996.0,3970.0,3678.21,3579.55,1
50.0,3973.0,3990.0,3976.0,3706.88,3590.23,1
47.0,3969.0,3995.0,3981.0,3678.21,3608.04,1
49.0,3976.0,3994.0,3971.0,3715.07,3590.23,1
50.0,3975.0,3996.0,3979.0,3702.78,3593.79,1
48.0,3971.0,3995.0,3977.0,3706.88,3597.36,1
49.0,3975.0,3997.0,3983.0,3690.5,3608.04,1
49.0,3975.0,3995.0,3976.0,3702.78,3615.17,1
48.0,3976.0,3994.0,3976.0,3702.78,3615.17,1
50.0,3980.0,3996.0,3977.0,3706.88,3600.92,1
51.0,3975.0,3995.0,3978.0,3698.69,3611.6,1
49.0,3976.0,3997.0,3973.0,3690.5,3618.73,1
47.0,3973.0,3998.0,3980.0,3698.69,3618.73,1
50.0,3978.0,3994.0,3983.0,3772.42,3650.78,1
53.0,3975.0,3994.0,3974.0,3735.55,3625.85,1
49.0,3978.0,4001.0,3983.0,3715.07,3665.03,1
45.0,3976.0,3994.0,3972.0,3698.69,3661.47,1
50.0,3980.0,3998.0,3977.0,3715.07,3679.28,1
53.0,3983.0,4001.0,3986.0,3735.55,3718.46,1
47.0,3984.0,4000.0,3978.0,3702.78,3697.09,1
51.0,3981.0,4000.0,3985.0,3723.26,3739.83,1
48.0,3977.0,4001.0,3984.0,3731.46,3722.02,1
48.0,3987.0,4001.0,3983.0,3731.46,3729.14,1
50.0,3983.0,4006.0,3987.0,3719.17,3746.95,1
48.0,3984.0,4001.0,3991.0,3710.98,3743.39,1
49.0,3984.0,4002.0,3990.0,3735.55,3754.07,1
47.0,3987.0,4007.0,3992.0,3731.46,3754.07,1
50.0,3991.0,4008.0,3996.0,3743.74,3757.63,1
49.0,3990.0,4009.0,3994.0,3743.74,3761.2,1
50.0,3991.0,4010.0,3994.0,3756.03,3768.32,1
47.0,3992.0,4012.0,3997.0,3756.03,3768.32,1
50.0,3993.0,4010.0,3999.0,3751.94,3771.88,1
46.0,4000.0,4014.0,3995.0,3760.13,3768.32,1
52.0,3996.0,4020.0,4003.0,3764.22,3764.76,1
47.0,3996.0,4016.0,4000.0,3772.42,3789.69,1
48.0,3992.0,4010.0,3997.0,3764.22,3764.76,1
48.0,4001.0,4015.0,4001.0,3768.32,3775.44,1
47.0,4001.0,4018.0,4005.0,3768.32,3775.44,1
51.0,4002.0,4017.0,4005.0,3780.61,3779.01,1
48.0,4001.0,4018.0,4008.0,3776.51,3782.57,1
49.0,4002.0,4016.0,4006.0,3772.42,3782.57,1
50.0,4000.0,4019.0,4008.0,3780.61,3775.44,1
49.0,4005.0,4016.0,4006.0,3776.51,3782.57,1
51.0,4005.0,4018.0,4002.0,3768.32,3775.44,1
48.0,4003.0,4019.0,4011.0,3796.99,3782.57,1
50.0,4002.0,4018.0,4010.0,3784.7,3793.25,1
52.0,4004.0,4020.0,4012.0,3796.99,3789.69,1
51.0,4005.0,4018.0,4010.0,3792.9,3779.01,1
51.0,4005.0,4021.0,4009.0,3796.99,3786.13,1
48.0,4005.0,4020.0,4013.0,3784.7,3725.58,1
49.0,4007.0,4020.0,4009.0,3792.9,3786.13,1
50.0,4008.0,4025.0,4013.0,3796.99,3764.76,1
51.0,4008.0,4013.0,4009.0,3796.99,3789.69,1
55.0,4009.0,4021.0,4013.0,3772.42,3789.69,1
50.0,4010.0,4022.0,4011.0,3792.9,3811.06,1
53.0,4007.0,4019.0,4012.0,3801.09,3796.81,1
50.0,4003.0,4020.0,4011.0,3792.9,3793.25,1
50.0,4007.0,4019.0,4004.0,3792.9,3793.25,1
49.0,4006.0,4020.0,4010.0,3801.09,3789.69,1
48.0,4007.0,4016.0,4006.0,3801.09,3786.13,1
49.0,4005.0,4018.0,4004.0,3792.9,3782.57,1
49.0,4005.0,4021.0,4007.0,3796.99,3789.69,1
49.0,4005.0,4021.0,4007.0,3780.61,3786.13,1
52.0,4005.0,4021.0,4010.0,3780.61,3786.13,1
50.0,4008.0,4018.0,4009.0,3801.09,3789.69,1
47.0,4005.0,4023.0,4009.0,3792.9,3793.25,1
50.0,4005.0,4020.0,4011.0,3796.99,3782.57,1
49.0,4008.0,4020.0,4009.0,3788.8,3835.99,1
49.0,4005.0,4020.0,4007.0,3796.99,3789.69,1
49.0,4009.0,4021.0,4009.0,3801.09,3786.13,1
49.0,4001.0,4020.0,4012.0,3821.57,3786.13,1
49.0,4003.0,4021.0,4011.0,3792.9,3786.13,1
51.0,4006.0,4022.0,4011.0,3809.28,3786.13,1
50.0,4008.0,4020.0,4010.0,3809.28,3775.44,1
50.0,4004.0,4022.0,4010.0,3792.9,3786.13,1
45.0,4003.0,4018.0,4016.0,3813.38,3789.69,1
51.0,4014.0,4020.0,4015.0,3792.9,3786.13,1
49.0,3995.0,4022.0,4018.0,3813.38,3789.69,1
50.0,4005.0,4021.0,4007.0,3805.18,3789.69,1
47.0,4002.0,4023.0,4014.0,3784.7,3782.57,1
50.0,4006.0,4018.0,4011.0,3776.51,3793.25,1
50.0,4006.0,4021.0,4012.0,3743.74,3793.25,1
48.0,4007.0,4021.0,4013.0,3796.99,3786.13,1
48.0,4003.0,4022.0,4007.0,3796.99,3793.25,1
51.0,4003.0,4018.0,4008.0,3801.09,3782.57,1
47.0,4000.0,4019.0,4008.0,3792.9,3789.69,1
50.0,4003.0,4022.0,4011.0,3805.18,3786.13,1
48.0,4003.0,4022.0,4009.0,3796.99,3789.69,1
47.0,4008.0,4020.0,4010.0,3784.7,3793.25,1
50.0,4006.0,4017.0,4009.0,3817.47,3789.69,1
52.0,4008.0,4017.0,4009.0,3825.66,3796.81,1
47.0,4010.0,4019.0,4015.0,3809.28,3796.81,1
50.0,4003.0,4015.0,4013.0,3805.18,3789.69,1
50.0,4003.0,4013.0,4006.0,3796.99,3800.38,1
51.0,4005.0,4026.0,4010.0,3772.42,3796.81,1
54.0,4017.0,4023.0,4013.0,3813.38,3796.81,1
48.0,4011.0,4022.0,4010.0,3805.18,3825.31,1
46.0,4005.0,4014.0,4004.0,3776.51,3779.01,1
48.0,4011.0,4020.0,4007.0,3805.18,3789.69,1
48.0,4015.0,4016.0,4013.0,3825.66,3814.62,1
53.0,4009.0,4019.0,4009.0,3747.84,3803.94,1
54.0,4013.0,4020.0,4009.0,3805.18,3789.69,1
50.0,4010.0,4024.0,4011.0,3805.18,3807.5,1
51.0,4008.0,4020.0,4011.0,3792.9,3807.5,1
50.0,4006.0,4021.0,4016.0,3792.9,3800.38,1
50.0,4011.0,4019.0,4013.0,3817.47,3800.38,1
50.0,4007.0,4019.0,4010.0,3809.28,3811.06,1
48.0,4009.0,4020.0,4014.0,3813.38,3796.81,1
49.0,4010.0,4020.0,4013.0,3809.28,3800.38,1
50.0,4010.0,4021.0,4013.0,3817.47,3807.5,1
49.0,4009.0,4021.0,4011.0,3809.28,3793.25,1
50.0,4008.0,4020.0,4011.0,3809.28,3796.81,1
49.0,4009.0,4017.0,4006.0,3829.76,3793.25,1
46.0,4009.0,4021.0,4011.0,3821.57,3768.32,1
50.0,4005.0,4021.0,4011.0,3813.38,3807.5,1
50.0,4007.0,4020.0,4011.0,3788.8,3800.38,1
46.0,4008.0,4017.0,4011.0,3809.28,3789.69,1
48.0,4004.0,4020.0,4012.0,3817.47,3786.13,1
49.0,4001.0,4020.0,4012.0,3805.18,3782.57,1
50.0,4003.0,4019.0,4012.0,3796.99,3789.69,1
50.0,4005.0,4021.0,4015.0,3813.38,3782.57,1
47.0,4005.0,4020.0,4012.0,3833.86,3782.57,1
51.0,4006.0,4020.0,4006.0,3825.66,3782.57,1
49.0,4002.0,4021.0,4008.0,3805.18,3793.25,1
59.0,4000.0,4018.0,4010.0,3805.18,3779.01,1
50.0,3999.0,4020.0,4012.0,3809.28,3782.57,1
49.0,4000.0,4019.0,4012.0,3805.18,3782.57,1
49.0,4003.0,4020.0,4010.0,3813.38,3782.57,1
49.0,4002.0,4020.0,4009.0,3809.28,3779.01,1
50.0,4001.0,4018.0,4009.0,3821.57,3786.13,1
49.0,3995.0,4015.0,4010.0,3764.22,3779.01,1
50.0,4000.0,4017.0,4007.0,3821.57,3779.01,1
48.0,4002.0,4025.0,4006.0,3788.8,3771.88,1
47.0,4003.0,4015.0,4009.0,3866.62,3786.13,1
52.0,4002.0,4017.0,4011.0,3792.9,3775.44,1
50.0,4003.0,4016.0,4010.0,3801.09,3786.13,1
50.0,4002.0,4016.0,4007.0,3805.18,3757.63,1
49.0,4002.0,4016.0,4006.0,3809.28,3786.13,1
49.0,4002.0,4011.0,4005.0,3805.18,3761.2,1
49.0,4000.0,4018.0,4008.0,3801.09,3764.76,1
48.0,4000.0,4010.0,4008.0,3756.03,3775.44,1
50.0,3996.0,4015.0,3999.0,3813.38,3764.76,1
47.0,4002.0,4019.0,4007.0,3772.42,3761.2,1
51.0,4000.0,4014.0,4007.0,3788.8,3764.76,1
50.0,4004.0,4017.0,4003.0,3801.09,3757.63,1
48.0,4002.0,4016.0,4006.0,3792.9,3761.2,1
50.0,4003.0,4015.0,3990.0,3805.18,3771.88,1
49.0,4002.0,4015.0,4004.0,3801.09,3771.88,1
50.0,4006.0,4015.0,4002.0,3788.8,3764.76,1
49.0,3998.0,4015.0,4005.0,3796.99,3761.2,1
50.0,4005.0,4018.0,4002.0,3796.99,3771.88,1
49.0,4012.0,4016.0,4002.0,3784.7,3761.2,1
48.0,4007.0,4015.0,4003.0,3788.8,3764.76,1
47.0,4008.0,4018.0,4005.0,3780.61,3768.32,1
50.0,4006.0,4017.0,4007.0,3801.09,3768.32,1
50.0,4004.0,4014.0,4002.0,3792.9,3764.76,1
48.0,4010.0,4017.0,4003.0,3805.18,3771.88,1
49.0,4007.0,4015.0,4005.0,3796.99,3771.88,1
52.0,4007.0,4011.0,4003.0,3788.8,3754.07,1
49.0,4006.0,4013.0,4004.0,3792.9,3775.44,1
50.0,4005.0,4017.0,4006.0,3809.28,3750.51,1
49.0,4005.0,4015.0,4004.0,3792.9,3771.88,1
45.0,4005.0,4010.0,4008.0,3780.61,3771.88,1
50.0,4005.0,4016.0,4003.0,3796.99,3764.76,1
48.0,4003.0,4012.0,4005.0,3801.09,3764.76,1
48.0,4002.0,4014.0,4003.0,3784.7,3764.76,1
50.0,4007.0,4022.0,4004.0,3796.99,3775.44,1
48.0,4006.0,4014.0,4005.0,3792.9,3768.32,1
52.0,4007.0,4011.0,4001.0,3788.8,3750.51,1
51.0,4004.0,4012.0,4000.0,3788.8,3754.07,1
51.0,4003.0,4013.0,4000.0,3760.13,3746.95,1
50.0,4002.0,4012.0,4001.0,3788.8,3750.51,1
