capteur_1_t1,capteur_2_t1,capteur_3_t1,capteur_4_t1,capteur_5_t1,capteur_6_t1,capteur_1_t2,capteur_2_t2,capteur_3_t2,capteur_4_t2,capteur_5_t2,capteur_6_t2,capteur_1_t3,capteur_2_t3,capteur_3_t3,capteur_4_t3,capteur_5_t3,capteur_6_t3,capteur_1_t4,capteur_2_t4,capteur_3_t4,capteur_4_t4,capteur_5_t4,capteur_6_t4,capteur_1_t5,capteur_2_t5,capteur_3_t5,capteur_4_t5,capteur_5_t5,capteur_6_t5,classe
544,145,185,0,0,336,533,149,197,0,0,279,545,197,200,0,0,225,550,213,203,0,0,241,545,221,206,0,0,225,courbe_gauche_std
533,149,197,0,0,279,545,197,200,0,0,225,550,213,203,0,0,241,545,221,206,0,0,225,549,227,200,0,0,212,courbe_gauche_std
545,197,200,0,0,225,550,213,203,0,0,241,545,221,206,0,0,225,549,227,200,0,0,212,554,237,201,0,0,176,courbe_gauche_std
550,213,203,0,0,241,545,221,206,0,0,225,549,227,200,0,0,212,554,237,201,0,0,176,564,240,201,0,0,205,courbe_gauche_std
545,221,206,0,0,225,549,227,200,0,0,212,554,237,201,0,0,176,564,240,201,0,0,205,560,234,204,0,0,215,courbe_gauche_std
549,227,200,0,0,212,554,237,201,0,0,176,564,240,201,0,0,205,560,234,204,0,0,215,557,229,201,0,0,208,courbe_gauche_std
554,237,201,0,0,176,564,240,201,0,0,205,560,234,204,0,0,215,557,229,201,0,0,208,562,241,219,0,0,96,courbe_gauche_std
564,240,201,0,0,205,560,234,204,0,0,215,557,229,201,0,0,208,562,241,219,0,0,96,579,253,229,0,0,144,courbe_gauche_std
560,234,204,0,0,215,557,229,201,0,0,208,562,241,219,0,0,96,579,253,229,0,0,144,570,233,230,0,0,181,courbe_gauche_std
557,229,201,0,0,208,562,241,219,0,0,96,579,253,229,0,0,144,570,233,230,0,0,181,562,234,237,0,0,178,courbe_gauche_std
562,241,219,0,0,96,579,253,229,0,0,144,570,233,230,0,0,181,562,234,237,0,0,178,562,227,235,0,0,207,courbe_gauche_std
579,253,229,0,0,144,570,233,230,0,0,181,562,234,237,0,0,178,562,227,235,0,0,207,559,221,234,0,0,209,courbe_gauche_std
570,233,230,0,0,181,562,234,237,0,0,178,562,227,235,0,0,207,559,221,234,0,0,209,560,223,239,0,0,208,courbe_gauche_std
562,234,237,0,0,178,562,227,235,0,0,207,559,221,234,0,0,209,560,223,239,0,0,208,556,231,238,0,0,206,courbe_gauche_std
562,227,235,0,0,207,559,221,234,0,0,209,560,223,239,0,0,208,556,231,238,0,0,206,566,168,241,0,0,209,courbe_gauche_std
559,221,234,0,0,209,560,223,239,0,0,208,556,231,238,0,0,206,566,168,241,0,0,209,574,129,246,0,0,227,courbe_gauche_std
560,223,239,0,0,208,556,231,238,0,0,206,566,168,241,0,0,209,574,129,246,0,0,227,566,112,245,0,0,235,courbe_gauche_std
556,231,238,0,0,206,566,168,241,0,0,209,574,129,246,0,0,227,566,112,245,0,0,235,574,107,242,0,0,236,courbe_gauche_std
566,168,241,0,0,209,574,129,246,0,0,227,566,112,245,0,0,235,574,107,242,0,0,236,573,99,240,0,0,240,courbe_gauche_std
574,129,246,0,0,227,566,112,245,0,0,235,574,107,242,0,0,236,573,99,240,0,0,240,574,99,243,0,0,243,courbe_gauche_std
566,112,245,0,0,235,574,107,242,0,0,236,573,99,240,0,0,240,574,99,243,0,0,243,570,99,245,0,0,256,courbe_gauche_std
574,107,242,0,0,236,573,99,240,0,0,240,574,99,243,0,0,243,570,99,245,0,0,256,570,97,240,0,0,270,courbe_gauche_std
573,99,240,0,0,240,574,99,243,0,0,243,570,99,245,0,0,256,570,97,240,0,0,270,566,95,249,0,0,273,courbe_gauche_std
574,99,243,0,0,243,570,99,245,0,0,256,570,97,240,0,0,270,566,95,249,0,0,273,562,78,262,0,0,288,courbe_gauche_std
570,99,245,0,0,256,570,97,240,0,0,270,566,95,249,0,0,273,562,78,262,0,0,288,560,75,272,0,0,293,courbe_gauche_std
570,97,240,0,0,270,566,95,249,0,0,273,562,78,262,0,0,288,560,75,272,0,0,293,560,45,278,0,0,300,courbe_gauche_std
566,95,249,0,0,273,562,78,262,0,0,288,560,75,272,0,0,293,560,45,278,0,0,300,566,23,282,0,0,304,courbe_gauche_std
562,78,262,0,0,288,560,75,272,0,0,293,560,45,278,0,0,300,566,23,282,0,0,304,565,15,279,0,0,311,courbe_gauche_std
560,75,272,0,0,293,560,45,278,0,0,300,566,23,282,0,0,304,565,15,279,0,0,311,565,19,279,0,0,308,courbe_gauche_std
560,45,278,0,0,300,566,23,282,0,0,304,565,15,279,0,0,311,565,19,279,0,0,308,560,52,278,0,0,315,courbe_gauche_std
566,23,282,0,0,304,565,15,279,0,0,311,565,19,279,0,0,308,560,52,278,0,0,315,561,39,275,0,0,319,courbe_gauche_std
565,15,279,0,0,311,565,19,279,0,0,308,560,52,278,0,0,315,561,39,275,0,0,319,563,30,279,0,0,326,courbe_gauche_std
565,19,279,0,0,308,560,52,278,0,0,315,561,39,275,0,0,319,563,30,279,0,0,326,560,41,285,0,0,324,courbe_gauche_std
560,52,278,0,0,315,561,39,275,0,0,319,563,30,279,0,0,326,560,41,285,0,0,324,560,68,281,0,0,322,courbe_gauche_std
561,39,275,0,0,319,563,30,279,0,0,326,560,41,285,0,0,324,560,68,281,0,0,322,560,64,282,0,0,321,courbe_gauche_std
563,30,279,0,0,326,560,41,285,0,0,324,560,68,281,0,0,322,560,64,282,0,0,321,560,33,288,0,0,321,courbe_gauche_std
560,41,285,0,0,324,560,68,281,0,0,322,560,64,282,0,0,321,560,33,288,0,0,321,560,27,272,0,0,327,courbe_gauche_std
560,68,281,0,0,322,560,64,282,0,0,321,560,33,288,0,0,321,560,27,272,0,0,327,560,41,275,0,0,327,courbe_gauche_std
560,64,282,0,0,321,560,33,288,0,0,321,560,27,272,0,0,327,560,41,275,0,0,327,554,42,279,0,0,331,courbe_gauche_std
560,33,288,0,0,321,560,27,272,0,0,327,560,41,275,0,0,327,554,42,279,0,0,331,556,48,282,0,0,336,courbe_gauche_std
560,27,272,0,0,327,560,41,275,0,0,327,554,42,279,0,0,331,556,48,282,0,0,336,553,55,283,0,0,338,courbe_gauche_std
560,41,275,0,0,327,554,42,279,0,0,331,556,48,282,0,0,336,553,55,283,0,0,338,554,63,286,0,0,339,courbe_gauche_std
554,42,279,0,0,331,556,48,282,0,0,336,553,55,283,0,0,338,554,63,286,0,0,339,550,64,287,0,0,342,courbe_gauche_std
556,48,282,0,0,336,553,55,283,0,0,338,554,63,286,0,0,339,550,64,287,0,0,342,550,57,289,0,0,343,courbe_gauche_std
553,55,283,0,0,338,554,63,286,0,0,339,550,64,287,0,0,342,550,57,289,0,0,343,550,61,290,0,0,347,courbe_gauche_std
554,63,286,0,0,339,550,64,287,0,0,342,550,57,289,0,0,343,550,61,290,0,0,347,551,62,290,0,0,347,courbe_gauche_std
550,64,287,0,0,342,550,57,289,0,0,343,550,61,290,0,0,347,551,62,290,0,0,347,550,64,288,0,0,340,courbe_gauche_std
550,57,289,0,0,343,550,61,290,0,0,347,551,62,290,0,0,347,550,64,288,0,0,340,547,83,292,0,0,345,courbe_gauche_std
550,61,290,0,0,347,551,62,290,0,0,347,550,64,288,0,0,340,547,83,292,0,0,345,547,64,288,0,0,344,courbe_gauche_std
551,62,290,0,0,347,550,64,288,0,0,340,547,83,292,0,0,345,547,64,288,0,0,344,547,69,290,0,0,347,courbe_gauche_std
550,64,288,0,0,340,547,83,292,0,0,345,547,64,288,0,0,344,547,69,290,0,0,347,546,73,290,0,0,348,courbe_gauche_std
547,83,292,0,0,345,547,64,288,0,0,344,547,69,290,0,0,347,546,73,290,0,0,348,546,80,285,0,0,350,courbe_gauche_std
547,64,288,0,0,344,547,69,290,0,0,347,546,73,290,0,0,348,546,80,285,0,0,350,547,75,289,0,0,353,courbe_gauche_std
547,69,290,0,0,347,546,73,290,0,0,348,546,80,285,0,0,350,547,75,289,0,0,353,546,80,284,0,0,353,courbe_gauche_std
546,73,290,0,0,348,546,80,285,0,0,350,547,75,289,0,0,353,546,80,284,0,0,353,538,80,289,0,0,354,courbe_gauche_std
546,80,285,0,0,350,547,75,289,0,0,353,546,80,284,0,0,353,538,80,289,0,0,354,544,85,289,0,0,358,courbe_gauche_std
547,75,289,0,0,353,546,80,284,0,0,353,538,80,289,0,0,354,544,85,289,0,0,358,543,82,291,0,0,359,courbe_gauche_std
546,80,284,0,0,353,538,80,289,0,0,354,544,85,289,0,0,358,543,82,291,0,0,359,547,79,297,0,0,355,courbe_gauche_std
538,80,289,0,0,354,544,85,289,0,0,358,543,82,291,0,0,359,547,79,297,0,0,355,545,77,291,0,0,359,courbe_gauche_std
544,85,289,0,0,358,543,82,291,0,0,359,547,79,297,0,0,355,545,77,291,0,0,359,545,80,291,0,0,361,courbe_gauche_std
543,82,291,0,0,359,547,79,297,0,0,355,545,77,291,0,0,359,545,80,291,0,0,361,542,95,294,0,0,362,courbe_gauche_std
547,79,297,0,0,355,545,77,291,0,0,359,545,80,291,0,0,361,542,95,294,0,0,362,546,99,294,0,0,357,courbe_gauche_std
545,77,291,0,0,359,545,80,291,0,0,361,542,95,294,0,0,362,546,99,294,0,0,357,546,82,290,0,0,361,courbe_gauche_std
545,80,291,0,0,361,542,95,294,0,0,362,546,99,294,0,0,357,546,82,290,0,0,361,544,80,287,0,0,364,courbe_gauche_std
542,95,294,0,0,362,546,99,294,0,0,357,546,82,290,0,0,361,544,80,287,0,0,364,538,86,291,0,0,362,courbe_gauche_std
546,99,294,0,0,357,546,82,290,0,0,361,544,80,287,0,0,364,538,86,291,0,0,362,528,99,271,0,0,372,courbe_gauche_std
546,82,290,0,0,361,544,80,287,0,0,364,538,86,291,0,0,362,528,99,271,0,0,372,537,83,272,0,0,377,courbe_gauche_std
544,80,287,0,0,364,538,86,291,0,0,362,528,99,271,0,0,372,537,83,272,0,0,377,547,83,270,0,0,381,courbe_gauche_std
538,86,291,0,0,362,528,99,271,0,0,372,537,83,272,0,0,377,547,83,270,0,0,381,531,117,268,0,0,385,courbe_gauche_std
528,99,271,0,0,372,537,83,272,0,0,377,547,83,270,0,0,381,531,117,268,0,0,385,544,111,272,0,0,383,courbe_gauche_std
537,83,272,0,0,377,547,83,270,0,0,381,531,117,268,0,0,385,544,111,272,0,0,383,528,138,267,0,0,381,courbe_gauche_std
547,83,270,0,0,381,531,117,268,0,0,385,544,111,272,0,0,383,528,138,267,0,0,381,527,128,267,0,0,389,courbe_gauche_std
531,117,268,0,0,385,544,111,272,0,0,383,528,138,267,0,0,381,527,128,267,0,0,389,537,114,265,0,0,387,courbe_gauche_std
544,111,272,0,0,383,528,138,267,0,0,381,527,128,267,0,0,389,537,114,265,0,0,387,530,112,262,0,0,395,courbe_gauche_std
528,138,267,0,0,381,527,128,267,0,0,389,537,114,265,0,0,387,530,112,262,0,0,395,532,113,256,0,0,387,courbe_gauche_std
527,128,267,0,0,389,537,114,265,0,0,387,530,112,262,0,0,395,532,113,256,0,0,387,529,111,269,0,0,389,courbe_gauche_std
537,114,265,0,0,387,530,112,262,0,0,395,532,113,256,0,0,387,529,111,269,0,0,389,530,108,271,0,0,382,courbe_gauche_std
530,112,262,0,0,395,532,113,256,0,0,387,529,111,269,0,0,389,530,108,271,0,0,382,529,99,272,0,0,383,courbe_gauche_std
532,113,256,0,0,387,529,111,269,0,0,389,530,108,271,0,0,382,529,99,272,0,0,383,536,83,272,0,0,381,courbe_gauche_std
529,111,269,0,0,389,530,108,271,0,0,382,529,99,272,0,0,383,536,83,272,0,0,381,534,78,281,0,0,383,courbe_gauche_std
530,108,271,0,0,382,529,99,272,0,0,383,536,83,272,0,0,381,534,78,281,0,0,383,530,80,282,0,0,384,courbe_gauche_std
529,99,272,0,0,383,536,83,272,0,0,381,534,78,281,0,0,383,530,80,282,0,0,384,528,99,283,0,0,386,courbe_gauche_std
536,83,272,0,0,381,534,78,281,0,0,383,530,80,282,0,0,384,528,99,283,0,0,386,528,107,273,0,0,390,courbe_gauche_std
534,78,281,0,0,383,530,80,282,0,0,384,528,99,283,0,0,386,528,107,273,0,0,390,529,112,263,0,0,387,courbe_gauche_std
530,80,282,0,0,384,528,99,283,0,0,386,528,107,273,0,0,390,529,112,263,0,0,387,529,114,264,0,0,391,courbe_gauche_std
528,99,283,0,0,386,528,107,273,0,0,390,529,112,263,0,0,387,529,114,264,0,0,391,528,103,278,0,0,397,courbe_gauche_std
528,107,273,0,0,390,529,112,263,0,0,387,529,114,264,0,0,391,528,103,278,0,0,397,527,110,278,0,0,392,courbe_gauche_std
529,112,263,0,0,387,529,114,264,0,0,391,528,103,278,0,0,397,527,110,278,0,0,392,526,113,287,0,0,394,courbe_gauche_std
529,114,264,0,0,391,528,103,278,0,0,397,527,110,278,0,0,392,526,113,287,0,0,394,525,112,285,0,0,391,courbe_gauche_std
528,103,278,0,0,397,527,110,278,0,0,392,526,113,287,0,0,394,525,112,285,0,0,391,511,144,285,0,0,400,courbe_gauche_std
527,110,278,0,0,392,526,113,287,0,0,394,525,112,285,0,0,391,511,144,285,0,0,400,511,112,289,0,0,397,courbe_gauche_std
526,113,287,0,0,394,525,112,285,0,0,391,511,144,285,0,0,400,511,112,289,0,0,397,511,112,292,0,0,395,courbe_gauche_std
525,112,285,0,0,391,511,144,285,0,0,400,511,112,289,0,0,397,511,112,292,0,0,395,511,116,293,0,0,398,courbe_gauche_std
511,144,285,0,0,400,511,112,289,0,0,397,511,112,292,0,0,395,511,116,293,0,0,398,511,113,297,0,0,398,courbe_gauche_std
511,112,289,0,0,397,511,112,292,0,0,395,511,116,293,0,0,398,511,113,297,0,0,398,511,121,296,0,0,399,courbe_gauche_std
511,112,292,0,0,395,511,116,293,0,0,398,511,113,297,0,0,398,511,121,296,0,0,399,509,117,292,0,0,401,courbe_gauche_std
511,116,293,0,0,398,511,113,297,0,0,398,511,121,296,0,0,399,509,117,292,0,0,401,511,122,293,0,0,400,courbe_gauche_std
511,113,297,0,0,398,511,121,296,0,0,399,509,117,292,0,0,401,511,122,293,0,0,400,510,122,295,0,0,400,courbe_gauche_std
511,121,296,0,0,399,509,117,292,0,0,401,511,122,293,0,0,400,510,122,295,0,0,400,510,126,296,0,0,401,courbe_gauche_std
509,117,292,0,0,401,511,122,293,0,0,400,510,122,295,0,0,400,510,126,296,0,0,401,511,126,295,0,0,403,courbe_gauche_std
511,122,293,0,0,400,510,122,295,0,0,400,510,126,296,0,0,401,511,126,295,0,0,403,511,126,292,0,0,402,courbe_gauche_std
510,122,295,0,0,400,510,126,296,0,0,401,511,126,295,0,0,403,511,126,292,0,0,402,511,128,293,0,0,401,courbe_gauche_std
510,126,296,0,0,401,511,126,295,0,0,403,511,126,292,0,0,402,511,128,293,0,0,401,510,131,291,0,0,403,courbe_gauche_std
511,126,295,0,0,403,511,126,292,0,0,402,511,128,293,0,0,401,510,131,291,0,0,403,506,144,290,0,0,403,courbe_gauche_std
511,126,292,0,0,402,511,128,293,0,0,401,510,131,291,0,0,403,506,144,290,0,0,403,511,122,289,0,0,403,courbe_gauche_std
511,128,293,0,0,401,510,131,291,0,0,403,506,144,290,0,0,403,511,122,289,0,0,403,511,123,289,0,0,405,courbe_gauche_std
510,131,291,0,0,403,506,144,290,0,0,403,511,122,289,0,0,403,511,123,289,0,0,405,511,126,289,0,0,405,courbe_gauche_std
506,144,290,0,0,403,511,122,289,0,0,403,511,123,289,0,0,405,511,126,289,0,0,405,511,122,288,0,0,406,courbe_gauche_std
511,122,289,0,0,403,511,123,289,0,0,405,511,126,289,0,0,405,511,122,288,0,0,406,511,125,285,0,0,403,courbe_gauche_std
511,123,289,0,0,405,511,126,289,0,0,405,511,122,288,0,0,406,511,125,285,0,0,403,511,124,283,0,0,409,courbe_gauche_std
511,126,289,0,0,405,511,122,288,0,0,406,511,125,285,0,0,403,511,124,283,0,0,409,511,125,286,0,0,406,courbe_gauche_std
511,122,288,0,0,406,511,125,285,0,0,403,511,124,283,0,0,409,511,125,286,0,0,406,511,125,293,0,0,405,courbe_gauche_std
511,125,285,0,0,403,511,124,283,0,0,409,511,125,286,0,0,406,511,125,293,0,0,405,511,115,290,0,0,401,courbe_gauche_std
511,124,283,0,0,409,511,125,286,0,0,406,511,125,293,0,0,405,511,115,290,0,0,401,506,159,292,0,0,399,courbe_gauche_std
511,125,286,0,0,406,511,125,293,0,0,405,511,115,290,0,0,401,506,159,292,0,0,399,496,164,288,0,0,401,courbe_gauche_std
511,125,293,0,0,405,511,115,290,0,0,401,506,159,292,0,0,399,496,164,288,0,0,401,498,159,284,0,0,402,courbe_gauche_std
511,115,290,0,0,401,506,159,292,0,0,399,496,164,288,0,0,401,498,159,284,0,0,402,503,172,278,0,0,401,courbe_gauche_std
506,159,292,0,0,399,496,164,288,0,0,401,498,159,284,0,0,402,503,172,278,0,0,401,496,175,277,0,0,400,courbe_gauche_std
496,164,288,0,0,401,498,159,284,0,0,402,503,172,278,0,0,401,496,175,277,0,0,400,498,151,282,0,0,407,courbe_gauche_std
498,159,284,0,0,402,503,172,278,0,0,401,496,175,277,0,0,400,498,151,282,0,0,407,496,187,272,0,0,418,courbe_gauche_std
503,172,278,0,0,401,496,175,277,0,0,400,498,151,282,0,0,407,496,187,272,0,0,418,499,149,275,0,0,422,courbe_gauche_std
496,175,277,0,0,400,498,151,282,0,0,407,496,187,272,0,0,418,499,149,275,0,0,422,500,155,269,0,0,417,courbe_gauche_std
498,151,282,0,0,407,496,187,272,0,0,418,499,149,275,0,0,422,500,155,269,0,0,417,500,159,270,0,0,422,courbe_gauche_std
496,187,272,0,0,418,499,149,275,0,0,422,500,155,269,0,0,417,500,159,270,0,0,422,503,162,262,0,0,424,courbe_gauche_std
499,149,275,0,0,422,500,155,269,0,0,417,500,159,270,0,0,422,503,162,262,0,0,424,511,112,264,0,0,426,courbe_gauche_std
500,155,269,0,0,417,500,159,270,0,0,422,503,162,262,0,0,424,511,112,264,0,0,426,528,101,272,0,0,435,courbe_gauche_std
500,159,270,0,0,422,503,162,262,0,0,424,511,112,264,0,0,426,528,101,272,0,0,435,511,112,270,0,0,440,courbe_gauche_std
503,162,262,0,0,424,511,112,264,0,0,426,528,101,272,0,0,435,511,112,270,0,0,440,526,114,270,0,0,437,courbe_gauche_std
511,112,264,0,0,426,528,101,272,0,0,435,511,112,270,0,0,440,526,114,270,0,0,437,528,103,275,0,0,444,courbe_gauche_std
528,101,272,0,0,435,511,112,270,0,0,440,526,114,270,0,0,437,528,103,275,0,0,444,526,107,272,0,0,442,courbe_gauche_std
511,112,270,0,0,440,526,114,270,0,0,437,528,103,275,0,0,444,526,107,272,0,0,442,511,123,274,0,0,435,courbe_gauche_std
526,114,270,0,0,437,528,103,275,0,0,444,526,107,272,0,0,442,511,123,274,0,0,435,511,123,270,0,0,446,courbe_gauche_std
528,103,275,0,0,444,526,107,272,0,0,442,511,123,274,0,0,435,511,123,270,0,0,446,528,98,273,0,0,444,courbe_gauche_std
526,107,272,0,0,442,511,123,274,0,0,435,511,123,270,0,0,446,528,98,273,0,0,444,529,108,269,0,0,441,courbe_gauche_std
511,123,274,0,0,435,511,123,270,0,0,446,528,98,273,0,0,444,529,108,269,0,0,441,533,112,260,0,0,438,courbe_gauche_std
511,123,270,0,0,446,528,98,273,0,0,444,529,108,269,0,0,441,533,112,260,0,0,438,537,108,254,0,0,434,courbe_gauche_std
528,98,273,0,0,444,529,108,269,0,0,441,533,112,260,0,0,438,537,108,254,0,0,434,537,112,250,0,0,438,courbe_gauche_std
529,108,269,0,0,441,533,112,260,0,0,438,537,108,254,0,0,434,537,112,250,0,0,438,537,118,243,0,0,443,courbe_gauche_std
533,112,260,0,0,438,537,108,254,0,0,434,537,112,250,0,0,438,537,118,243,0,0,443,543,102,239,0,0,445,courbe_gauche_std
537,108,254,0,0,434,537,112,250,0,0,438,537,118,243,0,0,443,543,102,239,0,0,445,539,103,245,0,0,448,courbe_gauche_std
537,112,250,0,0,438,537,118,243,0,0,443,543,102,239,0,0,445,539,103,245,0,0,448,534,107,252,0,0,449,courbe_gauche_std
537,118,243,0,0,443,543,102,239,0,0,445,539,103,245,0,0,448,534,107,252,0,0,449,533,91,256,0,0,450,courbe_gauche_std
543,102,239,0,0,445,539,103,245,0,0,448,534,107,252,0,0,449,533,91,256,0,0,450,529,87,261,0,0,448,courbe_gauche_std
539,103,245,0,0,448,534,107,252,0,0,449,533,91,256,0,0,450,529,87,261,0,0,448,525,97,266,0,0,446,courbe_gauche_std
534,107,252,0,0,449,533,91,256,0,0,450,529,87,261,0,0,448,525,97,266,0,0,446,522,93,272,0,0,447,courbe_gauche_std
533,91,256,0,0,450,529,87,261,0,0,448,525,97,266,0,0,446,522,93,272,0,0,447,511,90,279,0,0,432,courbe_gauche_std
529,87,261,0,0,448,525,97,266,0,0,446,522,93,272,0,0,447,511,90,279,0,0,432,508,112,268,0,0,438,courbe_gauche_std
525,97,266,0,0,446,522,93,272,0,0,447,511,90,279,0,0,432,508,112,268,0,0,438,511,122,266,0,0,432,courbe_gauche_std
522,93,272,0,0,447,511,90,279,0,0,432,508,112,268,0,0,438,511,122,266,0,0,432,497,134,261,0,0,431,courbe_gauche_std
511,90,279,0,0,432,508,112,268,0,0,438,511,122,266,0,0,432,497,134,261,0,0,431,499,143,266,0,0,432,courbe_gauche_std
508,112,268,0,0,438,511,122,266,0,0,432,497,134,261,0,0,431,499,143,266,0,0,432,499,113,275,0,0,437,courbe_gauche_std
511,122,266,0,0,432,497,134,261,0,0,431,499,143,266,0,0,432,499,113,275,0,0,437,503,110,279,0,0,434,courbe_gauche_std
497,134,261,0,0,431,499,143,266,0,0,432,499,113,275,0,0,437,503,110,279,0,0,434,496,106,277,0,0,435,courbe_gauche_std
499,143,266,0,0,432,499,113,275,0,0,437,503,110,279,0,0,434,496,106,277,0,0,435,494,111,283,0,0,435,courbe_gauche_std
499,113,275,0,0,437,503,110,279,0,0,434,496,106,277,0,0,435,494,111,283,0,0,435,490,115,278,0,0,448,courbe_gauche_std
503,110,279,0,0,434,496,106,277,0,0,435,494,111,283,0,0,435,490,115,278,0,0,448,492,112,282,0,0,443,courbe_gauche_std
496,106,277,0,0,435,494,111,283,0,0,435,490,115,278,0,0,448,492,112,282,0,0,443,480,128,279,0,0,445,courbe_gauche_std
494,111,283,0,0,435,490,115,278,0,0,448,492,112,282,0,0,443,480,128,279,0,0,445,487,116,289,0,0,459,courbe_gauche_std
490,115,278,0,0,448,492,112,282,0,0,443,480,128,279,0,0,445,487,116,289,0,0,459,482,111,301,0,0,453,courbe_gauche_std
492,112,282,0,0,443,480,128,279,0,0,445,487,116,289,0,0,459,482,111,301,0,0,453,485,107,297,0,0,450,courbe_gauche_std
480,128,279,0,0,445,487,116,289,0,0,459,482,111,301,0,0,453,485,107,297,0,0,450,483,105,305,0,0,455,courbe_gauche_std
487,116,289,0,0,459,482,111,301,0,0,453,485,107,297,0,0,450,483,105,305,0,0,455,481,111,307,0,0,458,courbe_gauche_std
482,111,301,0,0,453,485,107,297,0,0,450,483,105,305,0,0,455,481,111,307,0,0,458,481,113,309,0,0,450,courbe_gauche_std
485,107,297,0,0,450,483,105,305,0,0,455,481,111,307,0,0,458,481,113,309,0,0,450,478,115,310,0,0,457,courbe_gauche_std
483,105,305,0,0,455,481,111,307,0,0,458,481,113,309,0,0,450,478,115,310,0,0,457,483,99,312,0,0,457,courbe_gauche_std
481,111,307,0,0,458,481,113,309,0,0,450,478,115,310,0,0,457,483,99,312,0,0,457,481,106,319,0,0,453,courbe_gauche_std
481,113,309,0,0,450,478,115,310,0,0,457,483,99,312,0,0,457,481,106,319,0,0,453,475,106,325,0,0,455,courbe_gauche_std
478,115,310,0,0,457,483,99,312,0,0,457,481,106,319,0,0,453,475,106,325,0,0,455,478,101,320,0,0,455,courbe_gauche_std
483,99,312,0,0,457,481,106,319,0,0,453,475,106,325,0,0,455,478,101,320,0,0,455,475,108,322,0,0,459,courbe_gauche_std
481,106,319,0,0,453,475,106,325,0,0,455,478,101,320,0,0,455,475,108,322,0,0,459,477,103,324,0,0,452,courbe_gauche_std
475,106,325,0,0,455,478,101,320,0,0,455,475,108,322,0,0,459,477,103,324,0,0,452,473,110,322,0,0,455,courbe_gauche_std
478,101,320,0,0,455,475,108,322,0,0,459,477,103,324,0,0,452,473,110,322,0,0,455,474,112,322,0,0,455,courbe_gauche_std
475,108,322,0,0,459,477,103,324,0,0,452,473,110,322,0,0,455,474,112,322,0,0,455,474,112,326,0,0,457,courbe_gauche_std
477,103,324,0,0,452,473,110,322,0,0,455,474,112,322,0,0,455,474,112,326,0,0,457,472,112,325,0,0,458,courbe_gauche_std
473,110,322,0,0,455,474,112,322,0,0,455,474,112,326,0,0,457,472,112,325,0,0,458,474,110,322,0,0,458,courbe_gauche_std
474,112,322,0,0,455,474,112,326,0,0,457,472,112,325,0,0,458,474,110,322,0,0,458,473,111,322,0,0,461,courbe_gauche_std
474,112,326,0,0,457,472,112,325,0,0,458,474,110,322,0,0,458,473,111,322,0,0,461,473,112,322,0,0,459,courbe_gauche_std
472,112,325,0,0,458,474,110,322,0,0,458,473,111,322,0,0,461,473,112,322,0,0,459,474,112,323,0,0,461,courbe_gauche_std
474,110,322,0,0,458,473,111,322,0,0,461,473,112,322,0,0,459,474,112,323,0,0,461,475,111,320,0,0,463,courbe_gauche_std
473,111,322,0,0,461,473,112,322,0,0,459,474,112,323,0,0,461,475,111,320,0,0,463,474,117,314,0,0,464,courbe_gauche_std
473,112,322,0,0,459,474,112,323,0,0,461,475,111,320,0,0,463,474,117,314,0,0,464,474,116,317,0,0,464,courbe_gauche_std
474,112,323,0,0,461,475,111,320,0,0,463,474,117,314,0,0,464,474,116,317,0,0,464,475,113,318,0,0,463,courbe_gauche_std
475,111,320,0,0,463,474,117,314,0,0,464,474,116,317,0,0,464,475,113,318,0,0,463,471,115,320,0,0,462,courbe_gauche_std
474,117,314,0,0,464,474,116,317,0,0,464,475,113,318,0,0,463,471,115,320,0,0,462,473,119,320,0,0,464,courbe_gauche_std
474,116,317,0,0,464,475,113,318,0,0,463,471,115,320,0,0,462,473,119,320,0,0,464,469,114,323,0,0,464,courbe_gauche_std
475,113,318,0,0,463,471,115,320,0,0,462,473,119,320,0,0,464,469,114,323,0,0,464,471,114,320,0,0,464,courbe_gauche_std
471,115,320,0,0,462,473,119,320,0,0,464,469,114,323,0,0,464,471,114,320,0,0,464,470,118,320,0,0,464,courbe_gauche_std
473,119,320,0,0,464,469,114,323,0,0,464,471,114,320,0,0,464,470,118,320,0,0,464,467,124,321,0,0,464,courbe_gauche_std
469,114,323,0,0,464,471,114,320,0,0,464,470,118,320,0,0,464,467,124,321,0,0,464,468,128,320,0,0,464,courbe_gauche_std
471,114,320,0,0,464,470,118,320,0,0,464,467,124,321,0,0,464,468,128,320,0,0,464,468,128,317,0,0,464,courbe_gauche_std
470,118,320,0,0,464,467,124,321,0,0,464,468,128,320,0,0,464,468,128,317,0,0,464,469,125,315,0,0,464,courbe_gauche_std
467,124,321,0,0,464,468,128,320,0,0,464,468,128,317,0,0,464,469,125,315,0,0,464,470,123,314,0,0,464,courbe_gauche_std
468,128,320,0,0,464,468,128,317,0,0,464,469,125,315,0,0,464,470,123,314,0,0,464,470,125,315,0,0,464,courbe_gauche_std
468,128,317,0,0,464,469,125,315,0,0,464,470,123,314,0,0,464,470,125,315,0,0,464,473,120,317,0,0,464,courbe_gauche_std
469,125,315,0,0,464,470,123,314,0,0,464,470,125,315,0,0,464,473,120,317,0,0,464,468,128,319,0,0,459,courbe_gauche_std
470,123,314,0,0,464,470,125,315,0,0,464,473,120,317,0,0,464,468,128,319,0,0,459,466,128,320,0,0,466,courbe_gauche_std
