capteur_1,capteur_2,capteur_3,capteur_4,capteur_5,capteur_6,classe
651,385,0,0,0,256,2
650,389,0,0,0,253,2
646,385,0,0,0,256,2
645,385,0,0,0,256,2
640,378,0,0,0,256,2
648,385,0,0,0,252,2
647,385,0,0,0,253,2
649,390,0,0,0,255,2
643,385,0,0,0,259,2
650,384,0,0,0,254,2
647,384,0,0,0,250,2
649,387,0,0,0,250,2
645,385,0,0,0,252,2
647,389,0,0,0,256,2
646,384,0,0,0,250,2
652,389,0,0,0,243,2
650,389,0,0,0,247,2
648,393,0,0,0,250,2
647,393,0,0,0,245,2
646,394,0,0,0,241,2
647,393,0,0,0,243,2
647,390,0,0,0,241,2
651,386,0,0,0,243,2
647,391,0,0,0,243,2
648,394,0,0,0,249,2
651,398,0,0,0,240,2
652,400,0,0,0,235,2
647,399,0,0,0,237,2
647,394,0,0,0,240,2
648,400,0,0,0,240,2
651,398,0,0,0,240,2
650,399,0,0,0,243,2
649,390,0,0,0,243,2
646,390,0,0,0,244,2
649,385,0,0,0,245,2
647,393,0,0,0,240,2
651,398,0,0,0,231,2
645,388,0,0,0,238,2
642,394,0,0,0,231,2
641,387,0,0,0,238,2
644,397,0,0,0,240,2
650,394,0,0,0,240,2
646,391,14,0,0,225,2
640,397,14,0,0,221,2
645,396,0,0,0,224,2
629,389,0,0,0,232,2
654,403,0,0,0,202,2
656,416,0,0,0,206,2
656,400,0,0,0,210,2
645,414,0,0,0,197,2
652,410,0,0,0,211,2
642,411,0,0,0,223,2
650,412,0,0,0,223,2
645,417,0,0,0,234,2
643,414,0,0,0,231,2
638,415,0,0,0,233,2
644,416,0,0,0,227,2
643,415,0,0,0,228,2
636,407,31,0,0,224,2
635,415,24,0,0,218,2
631,416,3,0,0,206,2
630,417,0,0,0,223,2
635,412,16,0,0,210,2
635,417,0,0,0,214,2
640,419,0,0,0,223,2
638,424,0,0,0,209,2
636,420,16,0,0,184,2
645,431,0,0,0,172,2
646,415,50,0,0,171,2
632,412,57,0,0,192,2
625,413,94,0,0,200,2
622,411,95,0,0,161,2
623,400,92,0,0,195,2
615,400,105,0,0,217,2
608,398,109,0,0,237,2
594,386,112,0,0,249,2
594,400,103,0,0,244,2
599,410,99,0,0,208,2
604,412,112,0,0,75,2
643,464,101,0,0,0,2
656,478,85,0,0,0,2
688,526,0,0,0,0,2
720,565,0,0,0,0,2
720,578,0,0,0,0,2
703,564,0,0,0,0,2
704,553,26,0,0,0,2
692,545,19,0,0,0,2
690,534,25,0,0,0,2
692,538,26,0,0,0,2
693,540,33,0,0,0,2
690,542,41,0,0,0,2
687,536,61,0,0,0,2
684,541,49,0,0,0,2
689,560,14,0,0,0,2
697,543,48,0,0,0,2
638,496,67,0,0,0,2
645,487,70,0,0,79,2
624,475,80,7,0,64,2
624,471,80,9,0,86,2
619,464,90,7,0,92,2
619,455,95,11,0,110,2
624,461,64,15,0,128,2
605,442,86,12,0,129,2
611,446,91,16,0,138,2
607,453,51,13,0,137,2
617,463,70,0,0,128,2
617,473,98,4,0,0,2
657,506,123,2,0,0,2
656,498,125,0,0,0,2
659,501,127,4,0,0,2
663,475,129,10,0,0,2
658,455,134,0,0,129,2
611,396,130,0,0,227,2
586,352,148,0,0,272,2
566,318,166,0,0,285,2
566,320,160,0,0,288,2
576,347,145,0,0,196,2
643,187,158,0,0,176,2
720,89,92,0,0,221,2
682,3,190,0,0,257,2
656,123,194,0,0,245,2
641,227,177,0,0,235,2
593,336,156,0,0,218,2
598,378,128,0,0,238,2
579,411,129,0,0,223,2
588,452,117,0,0,130,2
597,472,144,0,0,0,2
667,359,167,0,0,91,2
637,307,176,0,0,112,2
624,295,192,0,0,154,2
616,304,186,0,0,141,2
614,321,192,0,0,161,2
598,325,196,0,0,170,2
592,322,193,0,0,183,2
593,336,186,0,0,196,2
590,320,174,0,0,227,2
662,129,187,0,0,251,2
645,163,189,0,0,256,2
633,192,176,0,0,270,2
630,202,176,0,0,259,2
627,178,183,0,0,273,2
576,370,167,0,0,275,2
570,369,165,0,0,272,2
565,367,168,0,0,274,2
566,369,173,0,0,263,2
565,379,172,0,0,272,2
565,379,171,0,0,268,2
562,378,171,0,0,267,2
587,318,152,0,0,272,2
577,338,164,0,0,303,2
576,352,163,0,0,310,2
593,272,161,0,0,233,2
600,314,160,0,0,271,2
598,343,149,0,0,285,2
580,343,155,0,0,307,2
570,362,150,0,0,313,2
576,362,151,0,0,297,2
579,368,144,0,0,279,2
582,390,149,0,0,308,2
570,384,157,0,0,320,2
560,383,160,0,0,320,2
563,377,157,0,0,315,2
576,304,164,0,0,325,2
630,106,177,0,0,142,2
702,138,189,0,0,119,2
670,249,177,0,0,87,2
646,235,159,0,0,199,2
609,215,134,0,0,261,2
601,230,123,0,0,282,2
593,224,64,0,0,283,2
609,208,51,0,0,256,2
618,185,53,0,0,247,2
621,195,48,0,0,247,2
635,164,67,0,0,226,2
640,176,71,0,0,208,2
639,194,48,0,0,235,2
655,182,35,0,0,242,2
656,208,32,0,0,247,2
651,189,32,0,0,261,2
640,208,30,0,0,250,2
645,208,18,0,0,257,2
647,223,16,0,0,223,2
653,192,27,0,0,156,2
674,199,26,0,0,167,2
687,185,29,0,0,115,2
704,192,16,0,0,35,2
706,186,21,0,0,0,2
712,195,39,0,0,18,2
704,202,43,0,0,107,2
684,208,50,0,0,145,2
672,205,80,0,0,193,2
643,214,106,0,0,189,2
638,217,128,0,0,208,2
637,228,128,0,0,223,2
642,204,129,0,0,230,2
640,211,131,0,0,238,2
627,228,125,0,0,242,2
628,230,128,0,0,245,2
623,245,125,0,0,244,2
621,251,119,0,0,256,2
628,263,82,0,0,262,2
631,267,78,0,0,257,2
630,261,70,0,0,264,2
627,242,80,0,0,274,2
628,227,113,0,0,277,2
627,233,86,0,0,290,2
627,238,77,0,0,298,2
624,253,77,0,0,296,2
614,256,80,0,0,293,2
624,257,76,0,0,291,2
624,270,80,0,0,291,2
621,272,82,0,0,289,2
621,275,81,0,0,287,2
618,277,83,0,0,283,2
618,283,77,0,0,285,2
614,281,77,0,0,283,2
618,288,81,0,0,287,2
614,289,80,0,0,288,2
610,292,83,0,0,292,2
614,292,86,0,0,290,2
610,291,90,0,0,290,2
611,287,91,0,0,288,2
615,285,101,0,0,287,2
613,292,106,0,0,289,2
619,289,112,0,0,288,2
611,287,106,0,0,291,2
609,289,105,0,0,290,2
607,285,119,0,0,291,2
610,281,114,0,0,286,2
610,283,118,0,0,285,2
610,280,124,0,0,285,2
614,281,128,0,0,282,2
613,274,122,0,0,275,2
612,276,121,0,0,272,2
613,274,130,0,0,276,2
618,279,126,0,0,277,2
615,283,123,0,0,281,2
609,288,118,0,0,288,2
606,289,116,0,0,289,2
607,284,125,0,0,287,2
614,289,123,0,0,289,2
609,286,122,0,0,294,2
612,287,98,0,0,291,2
610,292,107,0,0,291,2
609,293,98,0,0,289,2
608,304,101,0,0,291,2
611,308,103,0,0,294,2
608,308,121,0,0,297,2
606,304,117,0,0,289,2
598,303,123,0,0,301,2
605,299,98,0,0,297,2
607,299,102,0,0,295,2
612,298,87,0,0,298,2
609,305,89,0,0,298,2
618,305,77,0,0,294,2
615,303,78,0,0,295,2
609,306,80,0,0,292,2
609,304,100,0,0,298,2
613,311,112,0,0,290,2
599,309,128,0,0,291,2
605,310,131,0,0,295,2
606,315,125,0,0,291,2
600,310,124,0,0,289,2
601,305,137,0,0,286,2
608,307,106,0,0,289,2
608,307,116,0,0,290,2
611,304,112,0,0,283,2
603,301,114,0,0,255,2
624,308,108,0,0,164,2
632,354,62,0,0,220,2
630,354,47,0,0,260,2
643,348,44,0,0,155,2
666,326,60,0,0,77,2
725,304,92,0,0,0,2
734,334,72,0,0,0,2
769,332,40,0,0,0,2
809,392,16,0,0,0,2
814,415,18,5,0,0,2
836,400,27,0,0,0,2
792,436,21,0,0,30,2
720,384,16,0,0,99,2
659,336,64,0,0,140,2
654,246,53,0,0,115,2
669,294,63,0,0,98,2
669,339,48,0,0,90,2
664,288,70,0,0,155,2
638,327,70,0,0,128,2
647,304,55,0,0,176,2
636,337,48,0,0,177,2
637,348,48,0,0,187,2
625,349,59,0,0,192,2
624,352,89,0,0,188,2
626,350,86,0,0,190,2
627,306,111,0,0,195,2
638,284,113,0,0,208,2
642,240,122,0,0,238,2
655,240,57,0,0,220,2
664,209,39,0,0,0,2
742,266,46,0,0,0,2
735,247,48,0,0,0,2
722,272,109,0,0,0,2
695,230,203,0,0,0,2
705,195,247,0,0,0,2
708,145,245,0,0,0,2
707,194,236,0,0,0,2
687,208,263,0,0,0,2
715,132,269,0,0,0,2
710,68,215,0,0,191,2
656,82,179,0,0,186,2
686,91,176,0,0,189,2
687,112,171,0,0,202,2
643,209,174,0,0,216,2
625,223,178,0,0,228,2
624,210,174,0,0,245,2
617,231,175,0,0,256,2
612,233,180,0,0,253,2
611,243,185,0,0,256,2
611,250,188,0,0,254,2
613,259,192,0,0,251,2
611,264,178,0,0,246,2
604,264,179,0,0,244,2
604,263,187,0,0,252,2
599,251,193,0,0,262,2
598,264,191,0,0,275,2
598,253,192,0,0,272,2
592,273,173,0,0,275,2
592,279,176,0,0,268,2
595,282,178,0,0,269,2
599,293,183,0,0,262,2
597,287,187,0,0,262,2
594,286,179,0,0,261,2
592,293,191,0,0,262,2
592,293,189,0,0,269,2
590,304,192,0,0,269,2
589,307,195,0,0,272,2
589,311,191,0,0,271,2
592,311,192,0,0,270,2
586,315,182,0,0,263,2
590,317,189,0,0,261,2
591,317,191,0,0,264,2
587,318,190,0,0,266,2
589,323,191,0,0,265,2
587,324,192,0,0,269,2
585,322,189,0,0,269,2
582,321,187,0,0,267,2
587,324,192,0,0,272,2
582,323,192,0,0,269,2
587,326,195,0,0,267,2
587,325,195,0,0,268,2
583,323,193,0,0,268,2
583,328,196,0,0,263,2
583,330,196,0,0,269,2
579,331,203,0,0,263,2
585,335,200,0,0,269,2
584,335,193,0,0,271,2
583,336,195,0,0,269,2
580,334,197,0,0,266,2
581,336,198,0,0,272,2
582,336,199,0,0,271,2
581,336,205,0,0,270,2
579,334,193,0,0,266,2
579,336,194,0,0,269,2
577,336,196,0,0,267,2
584,333,196,0,0,272,2
583,336,195,0,0,267,2
585,336,201,0,0,269,2
579,336,193,0,0,266,2
578,336,195,0,0,270,2
576,337,198,0,0,271,2
577,339,205,0,0,270,2
578,342,200,0,0,272,2
576,340,206,0,0,269,2
577,345,202,0,0,269,2
577,344,199,0,0,270,2
576,345,202,0,0,271,2
581,349,203,0,0,268,2
580,347,205,0,0,271,2
581,347,198,0,0,272,2
576,344,196,0,0,270,2
578,348,198,0,0,270,2
579,343,205,0,0,271,2
576,345,206,0,0,268,2
581,348,208,0,0,272,2
578,352,204,0,0,272,2
578,349,194,0,0,263,2
583,336,184,0,0,255,2
588,335,192,0,0,256,2
589,339,192,0,0,261,2
585,347,199,0,0,261,2
580,349,195,0,0,268,2
582,351,190,0,0,266,2
578,345,190,0,0,263,2
581,353,195,0,0,265,2
582,357,194,0,0,266,2
581,357,194,0,0,266,2
576,359,193,0,0,267,2
578,352,195,0,0,270,2
576,355,194,0,0,269,2
578,351,202,0,0,269,2
581,357,194,0,0,272,2
581,361,197,0,0,273,2
578,359,196,0,0,272,2
579,356,193,0,0,272,2
578,353,192,0,0,266,2
578,352,192,0,0,270,2
581,359,191,0,0,272,2
581,357,193,0,0,272,2
582,357,192,0,0,271,2
577,353,192,0,0,272,2
576,353,193,0,0,270,2
577,356,190,0,0,268,2
582,357,186,0,0,263,2
578,364,177,0,0,266,2
581,367,175,0,0,269,2
579,365,176,0,0,267,2
580,363,180,0,0,267,2
582,368,177,0,0,266,2
581,368,183,0,0,265,2
583,368,185,0,0,268,2
577,368,176,0,0,267,2
577,368,176,0,0,268,2
578,362,183,0,0,268,2
577,368,185,0,0,269,2
583,367,187,0,0,271,2
583,365,181,0,0,271,2
577,368,177,0,0,271,2
577,367,186,0,0,269,2
582,362,188,0,0,271,2
582,367,186,0,0,273,2
583,369,188,0,0,272,2
579,368,188,0,0,272,2
576,368,183,0,0,271,2
576,361,183,0,0,272,2
580,364,189,0,0,268,2
579,369,191,0,0,272,2
582,370,192,0,0,273,2
581,368,186,0,0,272,2
576,367,186,0,0,272,2
576,366,187,0,0,268,2
577,368,190,0,0,268,2
581,367,187,0,0,270,2
579,368,189,0,0,272,2
576,366,183,0,0,271,2
577,368,182,0,0,272,2
576,368,187,0,0,270,2
579,369,191,0,0,271,2
579,369,190,0,0,272,2
576,371,192,0,0,273,2
576,374,187,0,0,273,2
576,369,189,0,0,272,2
576,369,188,0,0,272,2
576,368,193,0,0,273,2
576,369,193,0,0,272,2
577,371,194,0,0,272,2
576,370,194,0,0,273,2
576,368,188,0,0,274,2
576,363,194,0,0,272,2
577,369,197,0,0,272,2
577,368,194,0,0,274,2
576,368,203,0,0,274,2
576,368,193,0,0,272,2
576,369,194,0,0,272,2
576,366,197,0,0,272,2
577,364,197,0,0,273,2
576,364,205,0,0,273,2
576,367,204,0,0,275,2
572,367,202,0,0,272,2
574,366,198,0,0,273,2
576,360,201,0,0,274,2
576,368,206,0,0,273,2
576,365,207,0,0,272,2
577,367,208,0,0,273,2
576,368,202,0,0,275,2
571,362,201,0,0,272,2
576,361,205,0,0,272,2
575,366,207,0,0,275,2
576,365,208,0,0,274,2
576,365,208,0,0,277,2
573,366,203,0,0,273,2
576,365,202,0,0,275,2
575,362,208,0,0,276,2
576,366,205,0,0,278,2
575,368,206,0,0,277,2
567,363,208,0,0,277,2
575,368,206,0,0,276,2
576,367,207,0,0,276,2
575,365,209,0,0,276,2
576,367,210,0,0,277,2
578,368,209,0,0,276,2
576,368,208,0,0,275,2
576,368,208,0,0,279,2
573,367,208,0,0,277,2
575,368,208,0,0,275,2
576,368,208,0,0,276,2
575,370,210,0,0,275,2
577,367,214,0,0,274,2
574,368,207,0,0,276,2
574,368,208,0,0,271,2
575,368,213,0,0,272,2
575,368,214,0,0,274,2
577,368,216,0,0,274,2
576,368,213,0,0,276,2
571,368,210,0,0,277,2
569,371,210,0,0,273,2
576,366,212,0,0,273,2
576,368,215,0,0,277,2
576,369,212,0,0,277,2
576,368,208,0,0,277,2
570,368,210,0,0,275,2
571,367,211,0,0,276,2
574,368,213,0,0,276,2
576,369,215,0,0,278,2
573,368,216,0,0,278,2
573,368,208,0,0,273,2
572,371,203,0,0,276,2
575,369,208,0,0,273,2
576,373,208,0,0,274,2
576,374,208,0,0,277,2
571,374,210,0,0,276,2
573,371,207,0,0,276,2
573,368,208,0,0,272,2
575,368,211,0,0,278,2
576,370,210,0,0,274,2
576,373,214,0,0,272,2
567,368,217,0,0,278,2
570,369,208,0,0,276,2
571,369,208,0,0,275,2
573,368,212,0,0,277,2
575,368,213,0,0,278,2
574,373,215,0,0,278,2
575,370,214,0,0,280,2
575,369,210,0,0,277,2
572,368,208,0,0,276,2
573,368,214,0,0,272,2
576,365,215,0,0,276,2
573,373,212,0,0,281,2
573,373,216,0,0,276,2
572,369,213,0,0,281,2
571,370,209,0,0,277,2
575,369,215,0,0,276,2
576,374,209,0,0,279,2
576,375,210,0,0,284,2
574,370,211,0,0,281,2
573,370,212,0,0,278,2
571,365,208,0,0,284,2
574,368,212,0,0,281,2
571,370,218,0,0,275,2
576,371,215,0,0,276,2
570,370,214,0,0,278,2
568,369,211,0,0,277,2
571,368,213,0,0,275,2
573,371,219,0,0,275,2
576,371,218,0,0,279,2
576,371,220,0,0,275,2
576,368,211,0,0,275,2
571,369,211,0,0,277,2
572,367,214,0,0,273,2
575,370,215,0,0,279,2
575,368,218,0,0,278,2
574,373,220,0,0,279,2
570,371,214,0,0,277,2
567,370,212,0,0,273,2
569,366,215,0,0,275,2
572,370,214,0,0,274,2
574,374,217,0,0,275,2
576,371,214,0,0,281,2
567,370,214,0,0,274,2
569,370,208,0,0,275,2
567,369,213,0,0,277,2
571,371,215,0,0,276,2
569,373,221,0,0,279,2
571,374,211,0,0,277,2
570,374,212,0,0,276,2
565,371,211,0,0,277,2
570,368,219,0,0,272,2
562,368,219,0,0,275,2
567,373,219,0,0,278,2
567,372,219,0,0,277,2
563,370,215,0,0,275,2
567,370,214,0,0,274,2
571,368,222,0,0,273,2
570,372,221,0,0,275,2
575,373,221,0,0,274,2
570,371,214,0,0,279,2
567,372,215,0,0,273,2
564,370,217,0,0,275,2
567,373,218,0,0,273,2
571,374,220,0,0,274,2
567,375,222,0,0,275,2
568,378,225,0,0,277,2
569,370,218,0,0,279,2
553,179,282,0,0,434,0
553,181,281,0,0,434,0
550,176,278,0,0,433,0
553,185,281,0,0,433,0
551,183,281,0,0,433,0
551,177,283,0,0,433,0
553,177,282,0,0,434,0
553,178,283,0,0,435,0
553,178,282,0,0,435,0
551,179,284,0,0,433,0
550,178,282,0,0,433,0
551,177,283,0,0,434,0
551,177,281,0,0,433,0
553,176,283,0,0,433,0
554,179,285,0,0,434,0
554,178,282,0,0,434,0
554,181,283,0,0,435,0
553,177,283,0,0,435,0
554,181,284,0,0,433,0
553,180,283,0,0,433,0
552,179,284,0,0,433,0
554,182,283,0,0,434,0
554,181,283,0,0,432,0
554,182,284,0,0,434,0
554,181,285,0,0,435,0
555,182,284,0,0,434,0
553,179,283,0,0,434,0
553,183,285,0,0,434,0
552,189,282,0,0,433,0
551,193,285,0,0,434,0
553,181,283,0,0,432,0
550,182,283,0,0,434,0
550,194,285,0,0,432,0
545,192,284,0,0,433,0
550,184,285,0,0,433,0
551,192,285,0,0,434,0
551,184,284,0,0,434,0
551,192,285,0,0,434,0
553,192,284,0,0,435,0
553,190,286,0,0,433,0
550,191,285,0,0,434,0
553,192,285,0,0,434,0
555,191,285,0,0,432,0
546,183,285,0,0,435,0
555,185,288,0,0,435,0
552,188,287,0,0,438,0
554,190,287,0,0,437,0
554,182,288,0,0,436,0
553,182,287,0,0,438,0
554,186,287,0,0,436,0
554,189,288,0,0,438,0
554,188,286,0,0,438,0
554,182,286,0,0,437,0
554,181,284,0,0,438,0
554,182,287,0,0,437,0
555,183,286,0,0,439,0
556,181,287,0,0,439,0
559,181,286,0,0,439,0
557,185,287,0,0,441,0
558,186,286,0,0,441,0
558,194,286,0,0,441,0
557,186,286,0,0,439,0
555,185,286,0,0,439,0
556,192,283,0,0,441,0
558,186,286,0,0,441,0
558,190,287,0,0,442,0
558,189,288,0,0,440,0
559,193,287,0,0,441,0
558,189,288,0,0,440,0
557,181,287,0,0,439,0
559,181,288,0,0,441,0
557,183,286,0,0,439,0
557,182,287,0,0,438,0
557,191,287,0,0,436,0
557,183,288,0,0,441,0
558,183,287,0,0,440,0
558,178,287,0,0,440,0
557,182,286,0,0,440,0
558,180,286,0,0,441,0
557,178,286,0,0,440,0
557,179,287,0,0,441,0
557,181,286,0,0,441,0
556,180,286,0,0,440,0
557,183,287,0,0,435,0
553,186,286,0,0,441,0
557,182,286,0,0,442,0
557,181,287,0,0,439,0
555,192,286,0,0,440,0
555,183,286,0,0,439,0
555,186,285,0,0,439,0
554,198,285,0,0,441,0
556,195,285,0,0,441,0
556,194,285,0,0,440,0
556,189,285,0,0,441,0
549,192,283,0,0,441,0
555,193,284,0,0,441,0
555,193,286,0,0,441,0
555,198,285,0,0,440,0
553,183,284,0,0,439,0
554,181,286,0,0,439,0
555,181,284,0,0,440,0
554,190,285,0,0,439,0
555,196,285,0,0,439,0
555,183,285,0,0,438,0
553,176,282,0,0,439,0
556,195,285,0,0,441,0
555,179,285,0,0,442,0
555,195,285,0,0,439,0
555,186,285,0,0,440,0
555,185,283,0,0,441,0
556,192,284,0,0,442,0
555,193,286,0,0,442,0
556,182,285,0,0,439,0
555,192,281,0,0,441,0
555,192,283,0,0,441,0
555,188,285,0,0,441,0
556,177,285,0,0,442,0
553,177,284,0,0,442,0
554,180,284,0,0,442,0
555,178,285,0,0,441,0
555,176,285,0,0,442,0
554,177,286,0,0,442,0
555,178,286,0,0,442,0
554,178,285,0,0,439,0
555,181,283,0,0,437,0
558,187,286,0,0,435,0
557,195,285,0,0,439,0
556,192,286,0,0,437,0
551,177,285,0,0,437,0
554,196,283,0,0,438,0
554,178,285,0,0,437,0
555,181,286,0,0,434,0
555,181,286,0,0,434,0
554,181,285,0,0,435,0
554,182,284,0,0,432,0
547,179,284,0,0,437,0
550,181,283,0,0,437,0
550,181,283,0,0,435,0
551,180,282,0,0,437,0
551,190,282,0,0,439,0
553,194,282,0,0,439,0
555,176,283,0,0,438,0
554,193,283,0,0,436,0
554,181,283,0,0,434,0
553,201,281,0,0,434,0
546,200,282,0,0,437,0
550,207,282,0,0,438,0
554,205,285,0,0,438,0
553,203,283,0,0,437,0
549,208,280,0,0,438,0
550,191,282,0,0,441,0
551,191,282,0,0,439,0
551,187,282,0,0,435,0
553,186,282,0,0,435,0
554,191,283,0,0,438,0
551,188,279,0,0,439,0
552,189,282,0,0,439,0
551,187,282,0,0,439,0
551,202,283,0,0,438,0
553,185,283,0,0,439,0
555,196,283,0,0,438,0
554,199,281,0,0,437,0
549,186,283,0,0,441,0
551,185,284,0,0,440,0
551,189,280,0,0,439,0
551,188,279,0,0,437,0
552,189,281,0,0,436,0
550,181,285,0,0,443,0
556,176,283,0,0,446,0
557,177,282,0,0,441,0
555,177,283,0,0,441,0
555,177,285,0,0,442,0
554,178,284,0,0,442,0
550,179,283,0,0,440,0
551,177,284,0,0,441,0
551,181,285,0,0,432,0
550,181,282,0,0,436,0
553,182,283,0,0,438,0
553,180,282,0,0,441,0
551,181,284,0,0,438,0
550,182,284,0,0,439,0
549,180,283,0,0,438,0
549,182,283,0,0,441,0
550,181,285,0,0,438,0
549,181,284,0,0,441,0
551,182,283,0,0,435,0
549,185,283,0,0,441,0
551,186,283,0,0,441,0
551,186,284,0,0,439,0
550,183,287,0,0,443,0
551,187,286,0,0,441,0
551,187,286,0,0,442,0
550,183,286,0,0,443,0
551,182,286,0,0,443,0
551,182,287,0,0,442,0
554,182,287,0,0,439,0
548,179,285,0,0,441,0
554,185,288,0,0,442,0
553,183,288,0,0,442,0
553,185,287,0,0,443,0
553,182,287,0,0,443,0
553,185,288,0,0,445,0
554,182,288,0,0,443,0
553,182,287,0,0,443,0
553,185,287,0,0,441,0
553,183,288,0,0,442,0
548,179,286,0,0,443,0
551,183,287,0,0,444,0
553,183,287,0,0,443,0
551,183,288,0,0,441,0
553,182,288,0,0,442,0
554,182,288,0,0,441,0
551,181,289,0,0,437,0
552,181,289,0,0,437,0
554,181,288,0,0,433,0
552,178,287,0,0,437,0
550,177,285,0,0,436,0
550,176,287,0,0,437,0
550,176,285,0,0,439,0
551,176,286,0,0,437,0
549,176,285,0,0,435,0
549,180,286,0,0,435,0
549,185,284,0,0,436,0
549,185,285,0,0,435,0
548,184,283,0,0,436,0
549,186,286,0,0,434,0
545,192,282,0,0,434,0
549,189,286,0,0,435,0
549,182,286,0,0,435,0
549,187,287,0,0,436,0
549,183,286,0,0,436,0
549,181,286,0,0,437,0
550,189,286,0,0,437,0
550,186,287,0,0,437,0
548,188,287,0,0,436,0
548,188,287,0,0,438,0
549,186,287,0,0,432,0
545,182,287,0,0,438,0
549,187,287,0,0,436,0
549,187,287,0,0,435,0
550,186,286,0,0,436,0
550,186,286,0,0,437,0
549,187,286,0,0,437,0
547,186,287,0,0,438,0
549,183,287,0,0,437,0
548,185,286,0,0,438,0
549,186,286,0,0,433,0
543,181,286,0,0,437,0
548,186,286,0,0,436,0
549,186,285,0,0,437,0
547,188,286,0,0,437,0
547,191,285,0,0,435,0
547,183,286,0,0,437,0
549,183,287,0,0,437,0
548,184,286,0,0,437,0
548,187,286,0,0,437,0
547,187,287,0,0,437,0
549,182,283,0,0,438,0
548,189,286,0,0,437,0
548,188,286,0,0,437,0
547,188,286,0,0,436,0
548,187,286,0,0,437,0
549,189,287,0,0,437,0
547,187,286,0,0,437,0
548,189,287,0,0,438,0
549,190,286,0,0,438,0
549,189,288,0,0,436,0
548,187,285,0,0,439,0
550,190,287,0,0,438,0
548,190,285,0,0,438,0
548,189,287,0,0,439,0
547,187,287,0,0,438,0
547,191,288,0,0,438,0
547,187,287,0,0,439,0
548,189,287,0,0,437,0
547,187,286,0,0,439,0
548,187,286,0,0,438,0
547,188,286,0,0,434,0
547,189,287,0,0,437,0
547,189,286,0,0,438,0
547,191,286,0,0,435,0
547,191,286,0,0,437,0
546,190,286,0,0,438,0
548,189,285,0,0,438,0
548,189,285,0,0,437,0
546,187,285,0,0,437,0
547,188,285,0,0,437,0
547,186,286,0,0,433,0
543,189,286,0,0,436,0
545,189,285,0,0,437,0
545,186,286,0,0,437,0
546,187,286,0,0,434,0
545,189,283,0,0,435,0
544,191,283,0,0,435,0
544,191,282,0,0,433,0
544,192,284,0,0,434,0
544,192,282,0,0,432,0
543,192,284,0,0,435,0
540,188,282,0,0,435,0
544,192,283,0,0,434,0
543,192,285,0,0,433,0
544,192,285,0,0,434,0
545,190,285,0,0,436,0
545,190,285,0,0,435,0
545,189,285,0,0,435,0
545,191,285,0,0,433,0
543,191,285,0,0,434,0
543,191,286,0,0,434,0
541,187,282,0,0,435,0
544,191,286,0,0,435,0
545,192,285,0,0,434,0
544,192,286,0,0,434,0
545,192,286,0,0,434,0
544,192,287,0,0,435,0
545,191,286,0,0,436,0
546,189,285,0,0,436,0
545,188,286,0,0,437,0
545,190,285,0,0,435,0
545,189,283,0,0,438,0
547,191,286,0,0,438,0
547,190,285,0,0,437,0
546,189,286,0,0,437,0
547,191,286,0,0,437,0
547,188,286,0,0,436,0
546,188,286,0,0,437,0
546,191,285,0,0,435,0
546,189,286,0,0,435,0
546,191,285,0,0,435,0
545,191,283,0,0,432,0
544,192,285,0,0,433,0
543,192,285,0,0,435,0
546,194,285,0,0,433,0
545,192,285,0,0,434,0
545,193,287,0,0,435,0
545,192,287,0,0,437,0
546,190,285,0,0,437,0
545,189,287,0,0,436,0
544,192,287,0,0,435,0
543,192,285,0,0,432,0
538,191,287,0,0,435,0
545,192,286,0,0,436,0
545,192,285,0,0,436,0
544,190,287,0,0,435,0
547,192,285,0,0,438,0
546,192,287,0,0,438,0
545,191,287,0,0,435,0
546,192,285,0,0,437,0
545,192,286,0,0,437,0
545,192,287,0,0,435,0
542,188,287,0,0,437,0
545,191,287,0,0,437,0
544,192,286,0,0,435,0
546,192,286,0,0,436,0
543,192,286,0,0,435,0
544,191,285,0,0,436,0
544,191,286,0,0,438,0
545,190,286,0,0,438,0
544,190,285,0,0,437,0
543,192,285,0,0,434,0
542,188,282,0,0,434,0
544,191,286,0,0,434,0
544,192,286,0,0,439,0
550,195,289,0,0,434,0
559,186,291,0,0,429,0
560,165,295,0,0,422,0
565,151,299,0,0,411,0
560,173,294,0,0,406,0
560,167,295,0,0,403,0
560,176,290,0,0,403,0
558,175,288,0,0,400,0
558,181,290,0,0,406,0
555,178,290,0,0,411,0
560,178,293,0,0,416,0
560,160,295,0,0,421,0
560,166,289,0,0,425,0
559,169,290,0,0,428,0
556,167,288,0,0,430,0
554,167,291,0,0,429,0
552,170,293,0,0,431,0
550,171,294,0,0,430,0
549,174,293,0,0,432,0
550,175,294,0,0,432,0
547,176,293,0,0,432,0
550,177,292,0,0,432,0
550,176,293,0,0,432,0
549,178,292,0,0,432,0
548,177,290,0,0,432,0
549,179,290,0,0,432,0
549,177,291,0,0,432,0
549,176,292,0,0,430,0
546,178,290,0,0,432,0
550,176,290,0,0,432,0
549,176,290,0,0,432,0
550,176,292,0,0,433,0
549,176,290,0,0,432,0
550,176,291,0,0,432,0
548,176,290,0,0,432,0
549,177,290,0,0,432,0
549,177,289,0,0,432,0
550,178,290,0,0,432,0
544,176,288,0,0,433,0
549,178,290,0,0,432,0
549,178,290,0,0,432,0
549,178,290,0,0,432,0
549,179,289,0,0,433,0
550,179,291,0,0,433,0
